date;Wind Spd (km/h);Wind Dir (10s deg);Temp (°C);Dew Point Temp (°C);Stn Press (kPa);Rel Hum (%);Hmdx;Precip. Amount (mm)
2022-03-26 23:00:00;3.0;24.0;1.7;1.1;98.05;96.0;;0.2
2022-03-27 00:00:00;3.0;27.0;1.3;0.7;98.0;96.0;;0.0
2022-03-27 01:00:00;2.0;22.0;1.2;0.7;97.97;97.0;;0.0
2022-03-27 02:00:00;7.0;26.0;1.2;0.7;97.95;97.0;;0.2
2022-03-27 03:00:00;6.0;25.0;1.2;0.8;97.94;97.0;;0.4
2022-03-27 04:00:00;6.0;25.0;1.1;0.7;97.95;97.0;;0.2
2022-03-27 05:00:00;7.0;25.0;1.0;0.6;97.98;97.0;;0.4
2022-03-27 06:00:00;7.0;25.0;0.9;0.5;98.05;97.0;;0.2
2022-03-27 07:00:00;11.0;33.0;1.7;-0.9;98.11;83.0;;0.0
2022-03-27 08:00:00;10.0;33.0;1.4;-1.2;98.16;83.0;;0.0
2022-03-27 09:00:00;12.0;31.0;1.1;-2.4;98.22;78.0;;0.0
2022-03-27 10:00:00;11.0;30.0;1.2;-3.2;98.27;73.0;;0.0
2022-03-27 11:00:00;11.0;29.0;0.4;-4.7;98.34;69.0;;
2022-03-27 12:00:00;14.0;30.0;0.7;-5.6;98.38;62.0;;0.0
2022-03-27 13:00:00;15.0;31.0;0.7;-6.2;98.4;60.0;;0.0
2022-03-27 14:00:00;13.0;29.0;0.4;-6.6;98.43;59.0;;
2022-03-27 15:00:00;13.0;28.0;-0.4;-6.3;98.5;65.0;;
2022-03-27 16:00:00;13.0;30.0;-0.9;-7.5;98.55;61.0;;
2022-03-27 17:00:00;13.0;30.0;-2.1;-7.4;98.67;67.0;;
2022-03-27 18:00:00;15.0;30.0;-3.0;-8.5;98.78;66.0;;
2022-03-27 19:00:00;16.0;30.0;-4.6;-9.5;98.92;69.0;;
2022-03-27 20:00:00;14.0;30.0;-6.3;-9.9;99.03;75.0;;
2022-03-27 21:00:00;14.0;31.0;-7.1;-11.8;99.09;69.0;;
2022-03-27 22:00:00;15.0;32.0;-8.3;-13.1;99.14;68.0;;
2022-03-27 23:00:00;13.0;31.0;-9.4;-14.6;99.16;66.0;;
2022-03-28 00:00:00;9.0;31.0;-9.7;-15.1;99.19;65.0;;
2022-03-28 01:00:00;14.0;32.0;-10.5;-16.0;99.2;64.0;;
2022-03-28 02:00:00;13.0;32.0;-11.2;-16.3;99.2;66.0;;
2022-03-28 03:00:00;11.0;31.0;-12.0;-17.2;99.23;65.0;;
2022-03-28 04:00:00;12.0;31.0;-12.6;-17.2;99.29;68.0;;
2022-03-28 05:00:00;10.0;32.0;-13.0;-17.7;99.33;68.0;;
2022-03-28 06:00:00;12.0;31.0;-13.5;-18.8;99.4;64.0;;
2022-03-28 07:00:00;14.0;32.0;-13.4;-19.5;99.45;60.0;;
2022-03-28 08:00:00;14.0;32.0;-13.3;-19.0;99.47;62.0;;
2022-03-28 09:00:00;15.0;33.0;-12.6;-19.5;99.49;57.0;;
2022-03-28 10:00:00;12.0;31.0;-11.5;-19.8;99.51;51.0;;
2022-03-28 11:00:00;11.0;31.0;-10.6;-19.3;99.49;49.0;;
2022-03-28 12:00:00;13.0;32.0;-9.5;-17.1;99.48;54.0;;
2022-03-28 13:00:00;9.0;30.0;-9.1;-17.0;99.49;53.0;;
2022-03-28 14:00:00;10.0;31.0;-7.5;-16.4;99.48;49.0;;
2022-03-28 15:00:00;12.0;30.0;-6.8;-15.5;99.5;50.0;;
2022-03-28 16:00:00;11.0;31.0;-6.7;-14.2;99.53;55.0;;
2022-03-28 17:00:00;7.0;31.0;-6.7;-13.6;99.63;58.0;;
2022-03-28 18:00:00;15.0;32.0;-7.1;-13.7;99.72;59.0;;
2022-03-28 19:00:00;12.0;30.0;-7.5;-13.6;99.82;61.0;;
2022-03-28 20:00:00;14.0;32.0;-8.3;-13.8;99.93;65.0;;
2022-03-28 21:00:00;13.0;32.0;-8.8;-14.6;99.97;63.0;;
2022-03-28 22:00:00;7.0;33.0;-9.3;-13.9;100.0;69.0;;
2022-03-28 23:00:00;16.0;33.0;-9.3;-15.2;100.03;62.0;;
2022-03-29 00:00:00;14.0;33.0;-9.1;-15.5;100.06;60.0;;
2022-03-29 01:00:00;15.0;32.0;-9.3;-15.8;100.08;59.0;;
2022-03-29 02:00:00;11.0;33.0;-9.3;-15.4;100.07;61.0;;
2022-03-29 03:00:00;8.0;31.0;-9.3;-15.5;100.11;61.0;;
2022-03-29 04:00:00;11.0;31.0;-9.3;-15.9;100.16;59.0;;
2022-03-29 05:00:00;9.0;31.0;-9.2;-15.8;100.22;59.0;;
2022-03-29 06:00:00;10.0;31.0;-9.2;-15.8;100.27;59.0;;
2022-03-29 07:00:00;13.0;30.0;-9.0;-16.2;100.33;56.0;;
2022-03-29 08:00:00;11.0;33.0;-8.6;-16.7;100.35;52.0;;
2022-03-29 09:00:00;14.0;31.0;-8.1;-17.0;100.36;49.0;;
2022-03-29 10:00:00;17.0;31.0;-7.2;-17.0;100.33;45.0;;
2022-03-29 11:00:00;15.0;32.0;-5.9;-16.7;100.27;42.0;;
2022-03-29 12:00:00;15.0;32.0;-4.2;-15.9;100.23;39.0;;
2022-03-29 13:00:00;14.0;29.0;-3.7;-15.9;100.18;38.0;;
2022-03-29 14:00:00;11.0;29.0;-2.6;-14.4;100.18;40.0;;
2022-03-29 15:00:00;15.0;31.0;-2.6;-14.1;100.19;41.0;;
2022-03-29 16:00:00;16.0;31.0;-2.5;-13.3;100.22;43.0;;
2022-03-29 17:00:00;14.0;30.0;-2.2;-12.8;100.25;44.0;;
2022-03-29 18:00:00;14.0;32.0;-2.3;-12.8;100.27;44.0;;
2022-03-29 19:00:00;11.0;32.0;-2.8;-12.6;100.34;47.0;;
2022-03-29 20:00:00;8.0;32.0;-3.4;-12.8;100.42;48.0;;
2022-03-29 21:00:00;6.0;33.0;-4.3;-12.9;100.44;51.0;;
2022-03-29 22:00:00;10.0;35.0;-4.7;-12.9;100.49;53.0;;
2022-03-29 23:00:00;11.0;33.0;-5.1;-12.7;100.52;55.0;;
2022-03-30 00:00:00;11.0;32.0;-5.6;-12.8;100.53;57.0;;
2022-03-30 01:00:00;14.0;32.0;-6.0;-12.6;100.54;59.0;;
2022-03-30 02:00:00;9.0;30.0;-6.5;-13.0;100.52;60.0;;
2022-03-30 03:00:00;9.0;31.0;-7.3;-13.6;100.54;61.0;;
2022-03-30 04:00:00;5.0;32.0;-7.1;-14.1;100.57;57.0;;
2022-03-30 05:00:00;4.0;33.0;-7.8;-14.2;100.61;60.0;;
2022-03-30 06:00:00;7.0;34.0;-7.9;-14.4;100.67;59.0;;
2022-03-30 07:00:00;13.0;34.0;-7.0;-14.4;100.76;56.0;;
2022-03-30 08:00:00;12.0;34.0;-6.1;-14.1;100.79;53.0;;
2022-03-30 09:00:00;11.0;32.0;-4.2;-13.2;100.87;49.0;;
2022-03-30 10:00:00;6.0;33.0;-2.5;-13.6;100.76;42.0;;
2022-03-30 11:00:00;4.0;2.0;-1.0;-13.1;100.66;39.0;;
2022-03-30 12:00:00;3.0;3.0;0.6;-12.9;100.58;36.0;;0.0
2022-03-30 13:00:00;18.0;19.0;0.6;-9.9;100.52;45.0;;0.0
2022-03-30 14:00:00;19.0;19.0;0.1;-9.1;100.41;50.0;;
2022-03-30 15:00:00;15.0;20.0;0.4;-8.8;100.32;50.0;;
2022-03-30 16:00:00;14.0;20.0;-0.1;-9.1;100.28;51.0;;
2022-03-30 17:00:00;10.0;20.0;-0.2;-8.4;100.25;54.0;;
2022-03-30 18:00:00;9.0;19.0;-0.4;-8.6;100.2;54.0;;
2022-03-30 19:00:00;7.0;19.0;-0.5;-7.7;100.19;58.0;;
2022-03-30 20:00:00;3.0;11.0;-0.8;-7.3;100.08;62.0;;
2022-03-30 21:00:00;4.0;19.0;-0.8;-7.1;99.98;62.0;;
2022-03-30 22:00:00;9.0;22.0;-2.4;-4.0;99.99;89.0;;
2022-03-30 23:00:00;3.0;11.0;-2.7;-3.5;99.89;94.0;;
2022-03-31 00:00:00;4.0;11.0;-2.5;-3.3;99.79;95.0;;
2022-03-31 01:00:00;4.0;8.0;-2.5;-3.2;99.75;95.0;;
2022-03-31 02:00:00;10.0;7.0;-1.9;-2.6;99.58;95.0;;
2022-03-31 03:00:00;7.0;9.0;-1.2;-1.9;99.55;95.0;;
2022-03-31 04:00:00;10.0;7.0;-1.3;-2.2;99.38;94.0;;
2022-03-31 05:00:00;7.0;8.0;-1.3;-2.1;99.36;95.0;;
2022-03-31 06:00:00;9.0;7.0;-1.1;-1.9;99.32;94.0;;
2022-03-31 07:00:00;14.0;8.0;-0.8;-1.6;99.16;94.0;;
2022-03-31 08:00:00;14.0;8.0;-0.3;-1.3;99.04;93.0;;
2022-03-31 09:00:00;11.0;8.0;0.7;-1.3;99.1;86.0;;0.0
2022-03-31 10:00:00;11.0;8.0;1.4;-1.1;99.03;83.0;;5.0
2022-03-31 11:00:00;9.0;7.0;1.3;-0.3;98.93;89.0;;1.0
2022-03-31 12:00:00;15.0;8.0;1.5;-0.1;98.74;89.0;;0.4
2022-03-31 13:00:00;14.0;7.0;1.4;0.2;98.64;92.0;;0.4
2022-03-31 14:00:00;12.0;7.0;1.5;0.5;98.51;93.0;;0.4
2022-03-31 15:00:00;10.0;6.0;1.7;0.8;98.39;93.0;;0.2
2022-03-31 16:00:00;9.0;5.0;2.1;1.3;98.33;94.0;;0.2
2022-03-31 17:00:00;12.0;7.0;2.3;1.5;98.25;95.0;;0.4
2022-03-31 18:00:00;13.0;6.0;2.3;1.6;98.18;95.0;;0.0
2022-03-31 19:00:00;9.0;6.0;2.4;1.7;98.13;96.0;;0.4
2022-03-31 20:00:00;9.0;6.0;2.7;2.1;98.09;96.0;;0.8
2022-03-31 21:00:00;8.0;6.0;2.6;2.1;98.05;96.0;;0.0
2022-03-31 22:00:00;6.0;4.0;2.9;2.4;98.05;97.0;;0.0
2022-03-31 23:00:00;3.0;4.0;2.6;2.2;98.07;97.0;;0.0
2022-04-01 00:00:00;2.0;35.0;2.4;2.0;98.14;97.0;;0.0
2022-04-01 01:00:00;1.0;33.0;2.0;1.7;98.13;98.0;;0.0
2022-04-01 02:00:00;7.0;21.0;2.8;2.6;98.17;98.0;;0.0
2022-04-01 03:00:00;2.0;27.0;2.1;1.8;98.18;98.0;;0.0
2022-04-01 04:00:00;2.0;21.0;1.8;1.6;98.17;98.0;;0.0
2022-04-01 05:00:00;8.0;22.0;2.0;1.8;98.3;98.0;;0.0
2022-04-01 06:00:00;4.0;23.0;1.7;1.5;98.32;98.0;;0.0
2022-04-01 07:00:00;8.0;23.0;2.0;1.8;98.4;98.0;;0.0
2022-04-01 08:00:00;2.0;24.0;2.2;1.9;98.33;98.0;;0.0
2022-04-01 09:00:00;5.0;18.0;3.0;2.6;98.36;97.0;;0.0
2022-04-01 10:00:00;4.0;17.0;3.4;2.8;98.36;96.0;;0.4
2022-04-01 11:00:00;9.0;18.0;4.0;2.1;98.31;87.0;;0.0
2022-04-01 12:00:00;14.0;20.0;3.9;1.5;98.31;84.0;;0.0
2022-04-01 13:00:00;3.0;23.0;4.2;1.7;98.3;84.0;;0.6
2022-04-01 14:00:00;13.0;29.0;3.3;0.5;98.31;82.0;;0.6
2022-04-01 15:00:00;9.0;30.0;4.2;0.1;98.33;75.0;;0.2
2022-04-01 16:00:00;11.0;31.0;3.5;-0.1;98.43;77.0;;0.0
2022-04-01 17:00:00;15.0;31.0;2.1;-0.4;98.55;84.0;;0.2
2022-04-01 18:00:00;18.0;32.0;1.4;-1.6;98.65;80.0;;0.0
2022-04-01 19:00:00;13.0;31.0;1.1;-2.5;98.77;77.0;;0.0
2022-04-01 20:00:00;19.0;31.0;0.5;-3.8;98.89;73.0;;
2022-04-01 21:00:00;14.0;32.0;-0.3;-3.4;99.0;80.0;;
2022-04-01 22:00:00;18.0;31.0;-0.7;-6.2;99.11;67.0;;
2022-04-01 23:00:00;16.0;32.0;-0.8;-6.4;99.22;66.0;;
2022-04-02 00:00:00;18.0;32.0;-1.2;-6.5;99.29;67.0;;
2022-04-02 01:00:00;12.0;32.0;-1.5;-6.7;99.37;68.0;;
2022-04-02 02:00:00;15.0;31.0;-1.7;-6.8;99.43;68.0;;
2022-04-02 03:00:00;19.0;31.0;-2.6;-8.6;99.55;64.0;;
2022-04-02 04:00:00;11.0;32.0;-2.6;-8.6;99.67;64.0;;
2022-04-02 05:00:00;16.0;31.0;-2.8;-8.7;99.78;64.0;;
2022-04-02 06:00:00;15.0;32.0;-3.1;-9.0;99.88;63.0;;
2022-04-02 07:00:00;16.0;30.0;-3.1;-10.0;100.01;59.0;;
2022-04-02 08:00:00;17.0;31.0;-2.4;-11.1;100.04;51.0;;
2022-04-02 09:00:00;17.0;32.0;-1.3;-12.3;100.13;43.0;;
2022-04-02 10:00:00;14.0;32.0;0.2;-12.0;100.13;40.0;;
2022-04-02 11:00:00;17.0;31.0;1.7;-12.8;100.08;33.0;;0.0
2022-04-02 12:00:00;14.0;31.0;3.0;-13.2;100.03;29.0;;0.0
2022-04-02 13:00:00;16.0;32.0;4.0;-12.9;100.01;28.0;;0.0
2022-04-02 14:00:00;14.0;31.0;4.6;-11.8;99.98;29.0;;0.0
2022-04-02 15:00:00;8.0;31.0;5.7;-11.9;99.96;27.0;;0.0
2022-04-02 16:00:00;12.0;32.0;5.9;-10.9;99.96;29.0;;0.0
2022-04-02 17:00:00;10.0;32.0;5.9;-10.2;99.97;30.0;;0.0
2022-04-02 18:00:00;8.0;29.0;5.3;-9.1;99.98;34.0;;0.0
2022-04-02 19:00:00;5.0;30.0;3.9;-8.8;100.01;39.0;;0.0
2022-04-02 20:00:00;5.0;30.0;0.8;-7.7;100.06;53.0;;0.0
2022-04-02 21:00:00;6.0;31.0;0.0;-7.2;100.09;58.0;;
2022-04-02 22:00:00;4.0;30.0;-1.0;-7.1;100.11;63.0;;
2022-04-02 23:00:00;3.0;33.0;-1.2;-5.5;100.12;72.0;;
2022-04-03 00:00:00;5.0;32.0;-0.2;-5.3;100.1;69.0;;
2022-04-03 01:00:00;11.0;32.0;0.6;-6.1;100.06;61.0;;0.0
2022-04-03 02:00:00;1.0;0.0;0.2;-5.3;99.98;66.0;;
2022-04-03 03:00:00;1.0;31.0;0.5;-5.6;99.97;64.0;;0.0
2022-04-03 04:00:00;6.0;35.0;0.2;-5.4;99.94;66.0;;
2022-04-03 05:00:00;0.0;;0.0;-6.0;99.95;64.0;;
2022-04-03 06:00:00;2.0;35.0;-0.5;-5.5;99.98;68.0;;
2022-04-03 07:00:00;2.0;32.0;0.7;-5.5;100.03;63.0;;0.0
2022-04-03 08:00:00;9.0;4.0;2.5;-5.7;100.02;55.0;;0.0
2022-04-03 09:00:00;15.0;3.0;2.8;-6.7;99.98;50.0;;0.0
2022-04-03 10:00:00;19.0;3.0;3.5;-6.5;99.91;48.0;;0.0
2022-04-03 11:00:00;13.0;6.0;4.3;-6.7;99.84;45.0;;0.0
2022-04-03 12:00:00;10.0;5.0;5.2;-7.3;99.8;40.0;;0.0
2022-04-03 13:00:00;10.0;8.0;5.8;-6.9;99.77;40.0;;0.0
2022-04-03 14:00:00;12.0;8.0;5.7;-6.2;99.74;42.0;;0.0
2022-04-03 15:00:00;5.0;36.0;5.7;-5.2;99.75;45.0;;0.0
2022-04-03 16:00:00;6.0;27.0;5.7;-4.7;99.72;47.0;;0.0
2022-04-03 17:00:00;6.0;24.0;5.6;-4.7;99.7;48.0;;0.0
2022-04-03 18:00:00;10.0;35.0;5.7;-5.4;99.72;45.0;;0.0
2022-04-03 19:00:00;12.0;36.0;5.3;-6.9;99.77;41.0;;0.0
2022-04-03 20:00:00;9.0;36.0;4.6;-6.9;99.79;43.0;;0.0
2022-04-03 21:00:00;9.0;1.0;3.8;-9.9;99.78;36.0;;0.0
2022-04-03 22:00:00;7.0;33.0;2.9;-9.6;99.78;39.0;;0.0
2022-04-03 23:00:00;9.0;34.0;2.6;-8.4;99.78;44.0;;0.0
2022-04-04 00:00:00;10.0;34.0;2.9;-7.6;99.76;46.0;;0.0
2022-04-04 01:00:00;11.0;34.0;2.5;-7.5;99.78;47.0;;0.0
2022-04-04 02:00:00;14.0;34.0;2.1;-7.5;99.77;49.0;;0.0
2022-04-04 03:00:00;12.0;33.0;1.6;-7.8;99.79;49.0;;0.0
2022-04-04 04:00:00;15.0;33.0;1.2;-7.9;99.83;51.0;;0.0
2022-04-04 05:00:00;11.0;33.0;0.4;-8.1;99.9;53.0;;
2022-04-04 06:00:00;10.0;32.0;0.2;-8.0;99.99;54.0;;
2022-04-04 07:00:00;14.0;35.0;1.3;-8.9;100.01;46.0;;0.0
2022-04-04 08:00:00;16.0;35.0;2.6;-9.3;100.01;41.0;;0.0
2022-04-04 09:00:00;16.0;35.0;3.8;-9.9;100.0;36.0;;0.0
2022-04-04 10:00:00;17.0;36.0;4.8;-10.0;99.98;33.0;;0.0
2022-04-04 11:00:00;15.0;36.0;6.0;-10.5;99.93;29.0;;0.0
2022-04-04 12:00:00;17.0;34.0;6.9;-10.2;99.89;29.0;;0.0
2022-04-04 13:00:00;16.0;36.0;7.7;-10.2;99.86;27.0;;0.0
2022-04-04 14:00:00;16.0;34.0;8.5;-10.4;99.85;25.0;;0.0
2022-04-04 15:00:00;15.0;33.0;8.9;-9.9;99.81;25.0;;0.0
2022-04-04 16:00:00;8.0;35.0;8.8;-9.4;99.79;26.0;;0.0
2022-04-04 17:00:00;10.0;35.0;8.9;-9.3;99.78;27.0;;0.0
2022-04-04 18:00:00;10.0;32.0;7.5;-8.5;99.8;31.0;;0.0
2022-04-04 19:00:00;6.0;33.0;5.6;-8.0;99.85;37.0;;0.0
2022-04-04 20:00:00;7.0;33.0;3.1;-8.7;99.91;42.0;;0.0
2022-04-04 21:00:00;6.0;32.0;0.9;-6.7;99.93;57.0;;0.0
2022-04-04 22:00:00;7.0;31.0;-0.4;-6.6;99.98;63.0;;
2022-04-04 23:00:00;8.0;32.0;-0.9;-7.9;100.01;59.0;;
2022-04-05 00:00:00;6.0;28.0;-0.9;-9.1;100.05;54.0;;
2022-04-05 01:00:00;5.0;32.0;-1.5;-9.4;100.09;55.0;;
2022-04-05 02:00:00;9.0;32.0;-1.1;-10.1;100.11;50.0;;
2022-04-05 03:00:00;9.0;33.0;-1.6;-10.2;100.14;52.0;;
2022-04-05 04:00:00;3.0;34.0;-2.7;-10.5;100.19;55.0;;
2022-04-05 05:00:00;11.0;32.0;-2.5;-10.4;100.23;55.0;;
2022-04-05 06:00:00;11.0;32.0;-2.5;-10.3;100.29;55.0;;
2022-04-05 07:00:00;12.0;34.0;0.1;-11.1;100.32;43.0;;
2022-04-05 08:00:00;10.0;35.0;1.9;-11.5;100.37;36.0;;0.0
2022-04-05 09:00:00;10.0;34.0;3.8;-11.5;100.39;32.0;;0.0
2022-04-05 10:00:00;4.0;1.0;4.8;-12.1;100.39;28.0;;0.0
2022-04-05 11:00:00;5.0;36.0;6.4;-12.3;100.35;25.0;;0.0
2022-04-05 12:00:00;5.0;36.0;7.3;-12.4;100.29;23.0;;0.0
2022-04-05 13:00:00;9.0;19.0;7.4;-10.4;100.25;27.0;;0.0
2022-04-05 14:00:00;12.0;18.0;6.9;-8.5;100.21;33.0;;0.0
2022-04-05 15:00:00;12.0;19.0;6.9;-9.2;100.19;31.0;;0.0
2022-04-05 16:00:00;11.0;19.0;6.9;-8.5;100.18;32.0;;0.0
2022-04-05 17:00:00;11.0;20.0;7.5;-8.1;100.24;32.0;;0.0
2022-04-05 18:00:00;8.0;19.0;6.6;-9.1;100.27;32.0;;0.0
2022-04-05 19:00:00;3.0;34.0;4.0;-7.3;100.28;43.0;;0.0
2022-04-05 20:00:00;5.0;32.0;1.6;-6.7;100.29;54.0;;0.0
2022-04-05 21:00:00;3.0;33.0;0.2;-6.5;100.32;61.0;;
2022-04-05 22:00:00;3.0;35.0;-0.5;-7.2;100.36;61.0;;
2022-04-05 23:00:00;3.0;1.0;-1.4;-5.9;100.35;72.0;;
2022-04-06 00:00:00;3.0;35.0;-1.9;-6.7;100.34;69.0;;
2022-04-06 01:00:00;3.0;34.0;-1.9;-6.6;100.38;70.0;;
2022-04-06 02:00:00;2.0;34.0;-2.6;-7.1;100.4;72.0;;
2022-04-06 03:00:00;4.0;36.0;-2.9;-7.1;100.38;73.0;;
2022-04-06 04:00:00;6.0;35.0;-3.3;-7.2;100.4;74.0;;
2022-04-06 05:00:00;6.0;35.0;-3.6;-7.6;100.4;73.0;;
2022-04-06 06:00:00;5.0;36.0;-3.1;-8.0;100.42;69.0;;
2022-04-06 07:00:00;4.0;36.0;-0.9;-7.6;100.47;60.0;;
2022-04-06 08:00:00;10.0;6.0;2.4;-8.9;100.47;43.0;;0.0
2022-04-06 09:00:00;11.0;4.0;3.9;-10.1;100.48;35.0;;0.0
2022-04-06 10:00:00;11.0;6.0;5.7;-11.4;100.47;28.0;;0.0
2022-04-06 11:00:00;14.0;5.0;6.3;-11.3;100.4;27.0;;0.0
2022-04-06 12:00:00;12.0;3.0;7.6;-12.6;100.34;22.0;;0.0
2022-04-06 13:00:00;9.0;10.0;8.0;-10.4;100.26;26.0;;0.0
2022-04-06 14:00:00;8.0;10.0;8.4;-10.7;100.18;25.0;;0.0
2022-04-06 15:00:00;8.0;7.0;9.2;-11.5;100.15;22.0;;0.0
2022-04-06 16:00:00;8.0;10.0;9.3;-10.8;100.09;23.0;;0.0
2022-04-06 17:00:00;10.0;8.0;9.4;-12.6;100.1;20.0;;0.0
2022-04-06 18:00:00;9.0;5.0;7.8;-11.1;100.07;25.0;;0.0
2022-04-06 19:00:00;7.0;5.0;6.6;-10.3;100.1;29.0;;0.0
2022-04-06 20:00:00;14.0;7.0;4.2;-10.1;100.18;34.0;;0.0
2022-04-06 21:00:00;14.0;4.0;3.2;-9.0;100.15;40.0;;0.0
2022-04-06 22:00:00;11.0;5.0;2.8;-9.3;100.1;40.0;;0.0
2022-04-06 23:00:00;16.0;6.0;3.3;-11.2;100.07;34.0;;0.0
2022-04-07 00:00:00;19.0;7.0;3.1;-9.4;100.13;39.0;;0.0
2022-04-07 01:00:00;22.0;7.0;2.8;-8.5;100.03;43.0;;0.0
2022-04-07 02:00:00;17.0;6.0;2.9;-8.3;100.08;43.0;;0.0
2022-04-07 03:00:00;18.0;7.0;2.8;-7.9;99.99;45.0;;0.0
2022-04-07 04:00:00;16.0;6.0;2.6;-7.1;100.01;49.0;;0.0
2022-04-07 05:00:00;12.0;7.0;2.6;-6.0;100.06;53.0;;0.0
2022-04-07 06:00:00;14.0;5.0;1.5;-3.8;100.05;68.0;;0.4
2022-04-07 07:00:00;19.0;7.0;2.0;-5.0;100.05;60.0;;0.0
2022-04-07 08:00:00;15.0;7.0;2.3;-4.7;100.08;60.0;;0.0
2022-04-07 09:00:00;15.0;6.0;2.2;-4.2;100.07;63.0;;0.4
2022-04-07 10:00:00;9.0;6.0;1.9;-2.6;100.1;72.0;;0.6
2022-04-07 11:00:00;12.0;6.0;1.9;-2.0;100.09;75.0;;0.4
2022-04-07 12:00:00;11.0;7.0;2.7;-2.6;100.06;68.0;;0.4
2022-04-07 13:00:00;14.0;8.0;3.3;-3.4;100.1;61.0;;0.2
2022-04-07 14:00:00;12.0;7.0;2.4;-1.7;100.07;74.0;;0.6
2022-04-07 15:00:00;9.0;7.0;2.7;-0.5;100.01;80.0;;0.8
2022-04-07 16:00:00;11.0;7.0;2.6;-0.1;99.96;82.0;;0.4
2022-04-07 17:00:00;6.0;7.0;2.3;0.6;100.02;89.0;;1.2
2022-04-07 18:00:00;9.0;9.0;2.8;1.2;100.08;90.0;;1.6
2022-04-07 19:00:00;6.0;10.0;2.9;1.5;100.15;90.0;;2.4
2022-04-07 20:00:00;8.0;10.0;2.7;1.4;100.16;91.0;;2.2
2022-04-07 21:00:00;11.0;8.0;1.5;0.6;100.04;94.0;;2.6
2022-04-07 22:00:00;15.0;7.0;1.3;0.5;99.92;94.0;;1.4
2022-04-07 23:00:00;12.0;7.0;0.6;-0.1;99.86;95.0;;1.4
2022-04-08 00:00:00;12.0;7.0;0.2;-0.3;99.82;96.0;;
2022-04-08 01:00:00;11.0;8.0;0.3;-0.1;99.76;97.0;;
2022-04-08 02:00:00;10.0;7.0;0.4;-0.1;99.7;97.0;;
2022-04-08 03:00:00;11.0;6.0;0.4;-0.1;99.58;97.0;;
2022-04-08 04:00:00;16.0;7.0;0.6;0.0;99.46;96.0;;0.4
2022-04-08 05:00:00;19.0;7.0;0.5;0.0;99.29;96.0;;0.6
2022-04-08 06:00:00;24.0;8.0;0.8;0.0;99.22;95.0;;1.0
2022-04-08 07:00:00;19.0;8.0;0.7;-0.1;99.13;95.0;;1.8
2022-04-08 08:00:00;17.0;8.0;0.8;0.0;99.05;94.0;;1.2
2022-04-08 09:00:00;17.0;8.0;1.0;0.1;98.96;94.0;;2.0
2022-04-08 10:00:00;19.0;8.0;1.2;0.1;98.89;92.0;;2.8
2022-04-08 11:00:00;18.0;8.0;1.2;0.2;98.85;93.0;;3.2
2022-04-08 12:00:00;12.0;9.0;1.5;0.3;98.82;91.0;;2.8
2022-04-08 13:00:00;13.0;7.0;1.8;0.8;98.81;92.0;;1.8
2022-04-08 14:00:00;7.0;6.0;2.2;1.2;98.8;93.0;;1.8
2022-04-08 15:00:00;8.0;6.0;2.0;1.1;98.83;94.0;;1.8
2022-04-08 16:00:00;8.0;7.0;2.0;1.2;98.88;95.0;;0.2
2022-04-08 17:00:00;3.0;7.0;1.9;1.3;98.94;96.0;;0.0
2022-04-08 18:00:00;2.0;9.0;1.7;1.2;98.97;97.0;;0.0
2022-04-08 19:00:00;4.0;5.0;1.5;1.2;98.99;97.0;;0.0
2022-04-08 20:00:00;2.0;17.0;1.5;1.2;99.07;98.0;;0.0
2022-04-08 21:00:00;4.0;3.0;1.3;1.0;99.06;98.0;;0.0
2022-04-08 22:00:00;4.0;14.0;1.0;0.8;99.09;98.0;;0.0
2022-04-08 23:00:00;2.0;5.0;0.9;0.7;99.11;98.0;;0.0
2022-04-09 00:00:00;2.0;6.0;0.8;0.5;99.09;99.0;;0.0
2022-04-09 01:00:00;4.0;7.0;0.7;0.5;99.07;99.0;;0.0
2022-04-09 02:00:00;4.0;7.0;0.7;0.5;99.08;99.0;;0.0
2022-04-09 03:00:00;2.0;7.0;0.7;0.5;99.05;99.0;;0.0
2022-04-09 04:00:00;4.0;36.0;1.0;0.8;99.05;99.0;;0.0
2022-04-09 05:00:00;3.0;6.0;0.9;0.7;99.05;99.0;;0.0
2022-04-09 06:00:00;5.0;8.0;0.9;0.7;99.12;98.0;;0.0
2022-04-09 07:00:00;3.0;5.0;1.3;1.0;99.15;98.0;;0.0
2022-04-09 08:00:00;3.0;3.0;2.0;1.7;99.14;98.0;;0.0
2022-04-09 09:00:00;6.0;3.0;2.6;2.2;99.11;97.0;;0.0
2022-04-09 10:00:00;6.0;3.0;4.1;2.7;99.08;90.0;;0.0
2022-04-09 11:00:00;5.0;10.0;4.0;2.1;99.06;87.0;;0.0
2022-04-09 12:00:00;5.0;5.0;5.3;2.1;98.99;79.0;;0.0
2022-04-09 13:00:00;5.0;9.0;6.0;1.5;98.92;73.0;;0.0
2022-04-09 14:00:00;5.0;10.0;5.6;1.8;98.87;76.0;;0.0
2022-04-09 15:00:00;5.0;10.0;5.7;2.0;98.82;77.0;;0.0
2022-04-09 16:00:00;5.0;12.0;5.4;1.8;98.83;78.0;;0.2
2022-04-09 17:00:00;5.0;12.0;4.9;2.4;98.87;84.0;;0.0
2022-04-09 18:00:00;4.0;13.0;3.7;2.3;98.86;90.0;;0.0
