date;discharge_smoothed
2022-11-23 03:00:00;0.085517316507653
2022-11-23 04:00:00;0.08459986189114266
2022-11-23 05:00:00;0.0838750303644998
2022-11-23 06:00:00;0.0830744426671514
2022-11-23 07:00:00;0.08253756260669667
2022-11-23 08:00:00;0.08253756260669669
2022-11-23 09:00:00;0.08263096110828853
2022-11-23 10:00:00;0.0828189125744767
2022-11-23 11:00:00;0.08319948713053231
2022-11-23 12:00:00;0.0836781590633517
2022-11-23 13:00:00;0.08424908829704092
2022-11-23 14:00:00;0.0849111467503928
2022-11-23 15:00:00;0.08565403379549512
2022-11-23 16:00:00;0.08657148841200546
2022-11-23 17:00:00;0.08729631993864834
2022-11-23 18:00:00;0.08800350913440487
2022-11-23 19:00:00;0.08854038919485958
2022-11-23 20:00:00;0.08844813189398976
2022-11-23 21:00:00;0.08799242090335117
2022-11-23 22:00:00;0.08735433466123692
2022-11-23 23:00:00;0.08635119933563344
2022-11-24 00:00:00;0.08516533820705752
2022-11-24 01:00:00;0.08381332856821745
2022-11-24 02:00:00;0.08237977491990901
2022-11-24 03:00:00;0.08096377906830733
2022-11-24 04:00:00;0.07946823642525616
2022-11-24 05:00:00;0.07808675135484848
2022-11-24 06:00:00;0.0768156221183895
2022-11-24 07:00:00;0.07570065403139396
2022-11-24 08:00:00;0.07491957362624312
2022-11-24 09:00:00;0.07457469691953332
2022-11-24 10:00:00;0.0744879516350047
2022-11-24 11:00:00;0.07474819991550585
2022-11-24 12:00:00;0.07509307662221566
2022-11-24 13:00:00;0.0756930136910673
2022-11-24 14:00:00;0.0764645088860239
2022-11-24 15:00:00;0.07731654366103748
2022-11-24 16:00:00;0.07815811111086401
2022-11-24 17:00:00;0.07898933222603682
2022-11-24 18:00:00;0.0798103266865697
2022-11-24 19:00:00;0.08056298228451854
2022-11-24 20:00:00;0.08107400750149248
2022-11-24 21:00:00;0.08150779606007998
2022-11-24 22:00:00;0.0817712754833657
2022-11-24 23:00:00;0.08177127548336569
2022-11-25 00:00:00;0.08177127548336569
2022-11-25 01:00:00;0.081682363631488
2022-11-25 02:00:00;0.08150343766297376
2022-11-25 03:00:00;0.08141342354633721
2022-11-25 04:00:00;0.08141342354633721
2022-11-25 05:00:00;0.08159234951485145
2022-11-25 06:00:00;0.08195022698990773
2022-11-25 07:00:00;0.08240593798054631
2022-11-25 08:00:00;0.08295620193578117
2022-11-25 09:00:00;0.08351327487323568
2022-11-25 10:00:00;0.08416725006646032
2022-11-25 11:00:00;0.08500823448832644
2022-11-25 12:00:00;0.08584921891019254
2022-11-25 13:00:00;0.08669020333205864
2022-11-25 14:00:00;0.08753118775392475
2022-11-25 15:00:00;0.08828326032391316
2022-11-25 16:00:00;0.08903533289390157
2022-11-25 17:00:00;0.0897966976929692
2022-11-25 18:00:00;0.09046693327237419
2022-11-25 19:00:00;0.09085220670360172
2022-11-25 20:00:00;0.09114292717023294
2022-11-25 21:00:00;0.09143723314848262
2022-11-25 22:00:00;0.09153533052524639
2022-11-25 23:00:00;0.09153533052524639
2022-11-26 00:00:00;0.09153533052524641
2022-11-26 01:00:00;0.09153533052524639
2022-11-26 02:00:00;0.09153533052524639
2022-11-26 03:00:00;0.09153533052524639
2022-11-26 04:00:00;0.09153533052524639
2022-11-26 05:00:00;0.09143602417953062
2022-11-26 06:00:00;0.09133671783381486
2022-11-26 07:00:00;0.09133671783381486
2022-11-26 08:00:00;0.0912386204570511
2022-11-26 09:00:00;0.09104121673457154
2022-11-26 10:00:00;0.09094311935780779
2022-11-26 11:00:00;0.090845021981044
2022-11-26 12:00:00;0.0907469246042802
2022-11-26 13:00:00;0.09064882722751644
2022-11-26 14:00:00;0.09064882722751644
2022-11-26 15:00:00;0.09064882722751644
2022-11-26 16:00:00;0.09055072985075267
2022-11-26 17:00:00;0.09035573021821879
2022-11-26 18:00:00;0.09006500975158753
2022-11-26 19:00:00;0.08967973632036001
2022-11-26 20:00:00;0.0892991617643044
2022-11-26 21:00:00;0.08891858720824876
2022-11-26 22:00:00;0.08844575535132332
2022-11-26 23:00:00;0.08788179427473523
2022-11-27 00:00:00;0.0872278190815106
2022-11-27 01:00:00;0.08648493203640827
2022-11-27 02:00:00;0.08564394761454215
2022-11-27 03:00:00;0.08480296319267605
2022-11-27 04:00:00;0.08397225386069433
2022-11-27 05:00:00;0.08332626907136212
2022-11-27 06:00:00;0.08268818282924786
2022-11-27 07:00:00;0.08232138369048697
2022-11-27 08:00:00;0.08232138369048699
2022-11-27 09:00:00;0.08260505599077246
2022-11-27 10:00:00;0.08307788784769791
2022-11-27 11:00:00;0.08364184892428601
2022-11-27 12:00:00;0.08429582411751065
2022-11-27 13:00:00;0.08503871116261297
2022-11-27 14:00:00;0.0857815982077153
2022-11-27 15:00:00;0.08652448525281764
2022-11-27 16:00:00;0.08735519458479936
2022-11-27 17:00:00;0.0880980816299017
2022-11-27 18:00:00;0.08892879096188343
2022-11-27 19:00:00;0.08958276615510806
2022-11-27 20:00:00;0.08996334071116367
2022-11-27 21:00:00;0.0900602429669338
2022-11-27 22:00:00;0.0900602429669338
2022-11-27 23:00:00;0.0900602429669338
2022-11-28 00:00:00;0.0900602429669338
2022-11-28 01:00:00;0.0900602429669338
2022-11-28 02:00:00;0.0900602429669338
2022-11-28 03:00:00;0.09015834034369757
2022-11-28 04:00:00;0.09025643772046134
2022-11-28 05:00:00;0.09035453509722512
2022-11-28 06:00:00;0.09055193881970465
2022-11-28 07:00:00;0.09074934254218421
2022-11-28 08:00:00;0.09094674626466374
2022-11-28 09:00:00;0.09124467929990865
2022-11-28 10:00:00;0.09144208302238817
2022-11-28 11:00:00;0.09163948674486773
2022-11-28 12:00:00;0.0919374197801126
2022-11-28 13:00:00;0.09223535281535751
2022-11-28 14:00:00;0.09243275653783706
2022-11-28 15:00:00;0.09253206288355281
2022-11-28 16:00:00;0.09263136922926858
2022-11-28 17:00:00;0.09273067557498436
2022-11-28 18:00:00;0.09263136922926858
2022-11-28 19:00:00;0.09263136922926858
2022-11-28 20:00:00;0.09263136922926858
2022-11-28 21:00:00;0.09253083991650324
2022-11-28 22:00:00;0.09253083991650324
2022-11-28 23:00:00;0.09233343619402369
2022-11-29 00:00:00;0.0920355031587788
2022-11-29 01:00:00;0.0917375701235339
2022-11-29 02:00:00;0.09144326414528424
2022-11-29 03:00:00;0.09114895816703457
2022-11-29 04:00:00;0.09085465218878491
2022-11-29 05:00:00;0.0904646253764379
2022-11-29 06:00:00;0.09017390490980666
2022-11-29 07:00:00;0.08978387809745965
2022-11-29 08:00:00;0.08958647437498012
2022-11-29 09:00:00;0.08938907065250057
2022-11-29 10:00:00;0.08919166693002102
2022-11-29 11:00:00;0.08919166693002102
2022-11-29 12:00:00;0.08919166693002102
2022-11-29 13:00:00;0.08919166693002102
2022-11-29 14:00:00;0.08928856918579114
2022-11-29 15:00:00;0.08938547144156128
2022-11-29 16:00:00;0.0894823736973314
2022-11-29 17:00:00;0.08967499678719887
2022-11-29 18:00:00;0.08986761987706633
2022-11-29 19:00:00;0.0900602429669338
2022-11-29 20:00:00;0.0900602429669338
2022-11-29 21:00:00;0.08996334071116367
2022-11-29 22:00:00;0.08986643845539355
2022-11-29 23:00:00;0.08976953619962343
2022-11-30 00:00:00;0.08967263394385329
2022-11-30 01:00:00;0.08948001085398583
2022-11-30 02:00:00;0.08928738776411838
2022-11-30 03:00:00;0.08909476467425091
2022-11-30 04:00:00;0.08899786241848077
2022-11-30 05:00:00;0.08890096016271065
2022-11-30 06:00:00;0.08890096016271065
2022-11-30 07:00:00;0.08890096016271065
2022-11-30 08:00:00;0.08890096016271065
2022-11-30 09:00:00;0.08899786241848077
2022-11-30 10:00:00;0.08909476467425091
2022-11-30 11:00:00;0.08919166693002102
2022-11-30 12:00:00;0.08958650222103604
2022-11-30 13:00:00;0.09103924165916487
2022-11-30 14:00:00;0.09331661876032649
2022-11-30 15:00:00;0.09676207751301513
2022-11-30 16:00:00;0.10126162128582726
2022-11-30 17:00:00;0.10719300564332652
2022-11-30 18:00:00;0.1135084369119481
2022-11-30 19:00:00;0.12016395848641064
2022-11-30 20:00:00;0.12670611662559286
2022-11-30 21:00:00;0.13324827476477505
2022-11-30 22:00:00;0.13956370603339666
2022-11-30 23:00:00;0.14539818813512578
2022-12-01 00:00:00;0.15076797028325664
2022-12-01 01:00:00;0.155175569118371
2022-12-01 02:00:00;0.15859373197957716
2022-12-01 03:00:00;0.1608438131892563
2022-12-01 04:00:00;0.16194408854471462
2022-12-01 05:00:00;0.1617773216263612
2022-12-01 06:00:00;0.16112960554111533
2022-12-01 07:00:00;0.16014179915002855
2022-12-01 08:00:00;0.15926735619422205
2022-12-01 09:00:00;0.15806526336006413
2022-12-01 10:00:00;0.15725274896394284
2022-12-01 11:00:00;0.156921183734714
2022-12-01 12:00:00;0.1567563854238386
2022-12-01 13:00:00;0.1565915871129632
2022-12-01 14:00:00;0.1567563854238386
2022-12-01 15:00:00;0.1567563854238386
2022-12-01 16:00:00;0.156921183734714
2022-12-01 17:00:00;0.156921183734714
2022-12-01 18:00:00;0.1567563854238386
2022-12-01 19:00:00;0.15642873554548717
2022-12-01 20:00:00;0.15578113644157796
2022-12-01 21:00:00;0.15546118721602017
2022-12-01 22:00:00;0.15482124616565174
2022-12-01 23:00:00;0.1538725884739712
2022-12-02 00:00:00;0.1527723131185129
2022-12-02 01:00:00;0.15152222004304658
2022-12-02 02:00:00;0.1498130128405366
2022-12-02 03:00:00;0.14812406627301042
2022-12-02 04:00:00;0.14627032139460877
2022-12-02 05:00:00;0.14427375962053293
2022-12-02 06:00:00;0.14230088076683978
2022-12-02 07:00:00;0.14049085348062265
2022-12-02 08:00:00;0.13928470770613025
2022-12-02 09:00:00;0.13851741542369775
2022-12-02 10:00:00;0.13805708111860787
2022-12-02 11:00:00;0.1379054634548301
2022-12-02 12:00:00;0.1379054634548301
2022-12-02 13:00:00;0.1383603367631286
2022-12-02 14:00:00;0.13910952588759537
2022-12-02 15:00:00;0.14000325268795377
2022-12-02 16:00:00;0.1408969794883122
2022-12-02 17:00:00;0.14193352318434485
2022-12-02 18:00:00;0.14326646098766954
2022-12-02 19:00:00;0.14459939879099423
2022-12-02 20:00:00;0.14564840430815199
2022-12-02 21:00:00;0.14625855633324983
2022-12-02 22:00:00;0.14671889063833973
2022-12-02 23:00:00;0.1471792249434296
2022-12-03 00:00:00;0.1476395592485195
2022-12-03 01:00:00;0.14779483796531884
2022-12-03 02:00:00;0.1479501166821182
2022-12-03 03:00:00;0.1481053953989175
2022-12-03 04:00:00;0.14826067411571686
2022-12-03 05:00:00;0.14857309308985087
2022-12-03 06:00:00;0.14841781437305152
2022-12-03 07:00:00;0.14810909773173944
2022-12-03 08:00:00;0.14780038109042734
2022-12-03 09:00:00;0.14764510237362802
2022-12-03 10:00:00;0.14780224263096267
2022-12-03 11:00:00;0.1481184056532437
2022-12-03 12:00:00;0.14875834670361213
2022-12-03 13:00:00;0.149563086064856
2022-12-03 14:00:00;0.15070334996413606
2022-12-03 15:00:00;0.15249589571646674
2022-12-03 16:00:00;0.15462853177463834
2022-12-03 17:00:00;0.1569441178813162
2022-12-03 18:00:00;0.1596854863974084
2022-12-03 19:00:00;0.16269365627329366
2022-12-03 20:00:00;0.16570182614917892
2022-12-03 21:00:00;0.1683298312299908
2022-12-03 22:00:00;0.1706454173366687
2022-12-03 23:00:00;0.17268861724311987
2022-12-04 00:00:00;0.17440803912148364
2022-12-04 01:00:00;0.17584929925369172
2022-12-04 02:00:00;0.1768416714125832
2022-12-04 03:00:00;0.17706839828314383
2022-12-04 04:00:00;0.1768416714125832
2022-12-04 05:00:00;0.17616149080090135
2022-12-04 06:00:00;0.17514121988337852
2022-12-04 07:00:00;0.1740075855305754
2022-12-04 08:00:00;0.17298731461305258
2022-12-04 09:00:00;0.172420497436651
2022-12-04 10:00:00;0.17185368026024941
2022-12-04 11:00:00;0.1714002265191282
2022-12-04 12:00:00;0.17094677277800693
2022-12-04 13:00:00;0.17060668247216595
2022-12-04 14:00:00;0.17026659216632503
2022-12-04 15:00:00;0.16981313842520382
2022-12-04 16:00:00;0.1692182637837583
2022-12-04 17:00:00;0.16856598193070774
2022-12-04 18:00:00;0.16814042694821776
2022-12-04 19:00:00;0.16754611434604502
2022-12-04 20:00:00;0.16683843830859194
2022-12-04 21:00:00;0.16590403540057827
2022-12-04 22:00:00;0.16480286557421117
2022-12-04 23:00:00;0.16370169574784407
2022-12-05 00:00:00;0.16260052592147697
2022-12-05 01:00:00;0.16149935609510982
2022-12-05 02:00:00;0.16051154970402304
2022-12-05 03:00:00;0.15991723710185027
2022-12-05 04:00:00;0.15957770883528208
2022-12-05 05:00:00;0.15940895121559928
2022-12-05 06:00:00;0.15924019359591648
2022-12-05 07:00:00;0.15957972186248465
2022-12-05 08:00:00;0.16006067102937707
2022-12-05 09:00:00;0.15940532777206082
2022-12-05 10:00:00;0.15907767789370938
2022-12-05 11:00:00;0.15858910155474656
2022-12-05 12:00:00;0.0750132958220185
2022-12-05 13:00:00;0.0730921204328253
2022-12-05 14:00:00;0.07406275305881577
2023-05-24 12:00:00;0.07357549760669177
2023-05-24 13:00:00;0.07290835757670514
2023-05-24 14:00:00;0.07231032353146744
2023-05-24 15:00:00;0.07162525472880489
2023-05-24 16:00:00;0.07067665710480908
2023-05-24 17:00:00;0.07012969059881026
2023-05-24 18:00:00;0.06952036891261308
2023-05-24 19:00:00;0.06941959709111752
2023-05-24 20:00:00;0.06883141236344731
2023-05-24 21:00:00;0.06719048248551131
2023-05-24 22:00:00;0.06638785554366292
2023-05-24 23:00:00;0.06525096904768611
2023-05-25 00:00:00;0.0645076322936205
2023-05-25 01:00:00;0.06364815542259791
2023-05-25 02:00:00;0.06299976112561229
2023-05-25 03:00:00;0.06257030599613274
2023-05-25 04:00:00;0.06271342973063117
2023-05-25 05:00:00;0.06257030599613274
2023-05-25 06:00:00;0.06293492309107634
2023-05-25 07:00:00;0.06293492309107636
2023-05-25 08:00:00;0.06351482083659334
2023-05-25 09:00:00;0.06491412033355445
2023-05-25 10:00:00;0.06548682509478032
2023-05-25 11:00:00;0.06622095548516009
2023-05-25 12:00:00;0.06673149407713895
2023-05-25 13:00:00;0.06751433393553823
2023-05-25 14:00:00;0.06808703869676411
2023-05-25 15:00:00;0.06829774489923826
2023-05-25 16:00:00;0.0680150300499262
2023-05-25 17:00:00;0.0679447980886507
2023-05-25 18:00:00;0.06737209332742483
2023-05-25 19:00:00;0.06679938856619895
2023-05-25 20:00:00;0.06621949082068196
2023-05-25 21:00:00;0.06540679491307823
2023-05-25 22:00:00;0.06518530155263304
2023-05-25 23:00:00;0.06459076227706691
2023-05-26 00:00:00;0.06415045564636353
2023-05-26 01:00:00;0.06336761578796425
2023-05-26 02:00:00;0.06300299869302063
2023-05-26 03:00:00;0.06265615189583675
2023-05-26 04:00:00;0.06238724091624248
2023-05-26 05:00:00;0.062181741167994624
2023-05-26 06:00:00;0.06225023771946325
2023-05-26 07:00:00;0.06267436187437213
2023-05-26 08:00:00;0.06333089663251242
2023-05-26 09:00:00;0.06398743139065272
2023-05-26 10:00:00;0.06436125129948096
2023-05-26 11:00:00;0.0646511153141469
2023-05-26 12:00:00;0.06494097932881282
2023-05-26 13:00:00;0.06535462764416924
2023-05-26 14:00:00;0.06501209441647333
2023-05-26 15:00:00;0.06507973845971445
2023-05-26 16:00:00;0.06528015288784009
2023-05-26 17:00:00;0.06528015288784009
2023-05-26 18:00:00;0.06494609592781599
2023-05-26 19:00:00;0.06452197177290712
2023-05-26 20:00:00;0.06372929642005708
2023-05-26 21:00:00;0.06307276166191679
2023-05-26 22:00:00;0.06228008630906675
2023-05-26 23:00:00;0.06145224146755592
2023-05-27 00:00:00;0.060624396626045095
2023-05-27 01:00:00;0.05995177163631445
2023-05-27 02:00:00;0.059630060116985455
2023-05-27 03:00:00;0.05930016695642282
2023-05-27 04:00:00;0.05903460654786735
2023-05-27 05:00:00;0.05883669018255299
2023-05-27 06:00:00;0.058967805029694814
2023-05-27 07:00:00;0.05883335946828116
2023-05-27 08:00:00;0.05890100351152227
2023-05-27 09:00:00;0.05925663111496249
2023-05-27 10:00:00;0.05974839931311245
2023-05-27 11:00:00;0.06028638013995736
2023-05-27 12:00:00;0.06089547605446279
2023-05-27 13:00:00;0.06135739484171928
2023-05-27 14:00:00;0.06188204847393055
2023-05-27 15:00:00;0.062077496073079545
2023-05-27 16:00:00;0.06188689940089236
2023-05-27 17:00:00;0.061759037573659976
2023-05-27 18:00:00;0.06150006089928576
2023-05-27 19:00:00;0.061178349379956774
2023-05-27 20:00:00;0.06066024234206802
2023-05-27 21:00:00;0.05990622502659653
2023-05-27 22:00:00;0.05934765531027403
2023-05-27 23:00:00;0.05874614540820391
2023-05-28 00:00:00;0.05820138224570565
2023-05-28 01:00:00;0.057676728613494384
2023-05-28 02:00:00;0.05734267165347029
2023-05-28 03:00:00;0.056959010176995194
2023-05-28 04:00:00;0.056959010176995194
2023-05-28 05:00:00;0.05715201798465741
2023-05-28 06:00:00;0.05708928313970263
2023-05-28 07:00:00;0.057545440220445276
2023-05-28 08:00:00;0.05806354725833402
2023-05-28 09:00:00;0.05846193697036529
2023-05-28 10:00:00;0.0581402254510363
2023-05-28 11:00:00;0.05795436634011716
2023-05-28 12:00:00;0.057763769667929975
2023-05-28 13:00:00;0.05758023760391626
2023-05-28 14:00:00;0.056915254727681254
2023-05-28 15:00:00;0.05650281848077953
2023-05-28 16:00:00;0.05591714750071335
2023-05-28 17:00:00;0.05491401343738722
2023-05-28 18:00:00;0.05416662202667811
2023-05-28 19:00:00;0.053124793965869284
2023-05-28 20:00:00;0.05225095949424873
2023-05-28 21:00:00;0.05125191965798964
2023-05-28 22:00:00;0.05106838759397592
2023-05-28 23:00:00;0.050605840879874096
2023-05-29 00:00:00;0.050075459630401664
2023-05-29 01:00:00;0.049673320714349205
2023-05-29 02:00:00;0.04945353907804523
2023-05-29 03:00:00;0.04923375744174127
2023-05-29 04:00:00;0.048967599171647
2023-05-29 05:00:00;0.04918460933288369
2023-05-29 06:00:00;0.049132058194112066
2023-05-29 07:00:00;0.04959460490821388
2023-05-29 08:00:00;0.04982875023507807
2023-05-29 09:00:00;0.05000105226441248
2023-05-29 10:00:00;0.0501845843284262
2023-05-29 11:00:00;0.05035257791761447
2023-05-29 12:00:00;0.05035257791761447
2023-05-29 13:00:00;0.05024408105732886
2023-05-29 14:00:00;0.049934667569224996
2023-05-29 15:00:00;0.049625254081121124
2023-05-29 16:00:00;0.049946702081809145
2023-05-29 17:00:00;0.05017499915656815
2023-05-29 18:00:00;0.05055726431517099
2023-05-29 19:00:00;0.050378304406421937
2023-05-29 20:00:00;0.05003145522096322
2023-05-29 21:00:00;0.04997329313341662
2023-05-29 22:00:00;0.04991134317627053
2023-05-29 23:00:00;0.049854634363100614
2023-05-30 00:00:00;0.049854634363100614
2023-05-30 01:00:00;0.04996313122338623
2023-05-30 02:00:00;0.05016677000236114
2023-05-30 03:00:00;0.05047618349046501
2023-05-30 04:00:00;0.05010350532274029
2023-05-30 05:00:00;0.04971142165710193
2023-05-30 06:00:00;0.04954342806791364
2023-05-30 07:00:00;0.04925984126256088
2023-05-30 08:00:00;0.049606690448019596
2023-05-30 09:00:00;0.04954925931940169
2023-05-30 10:00:00;0.04913682307249997
2023-05-30 11:00:00;0.04913682307249997
2023-05-30 12:00:00;0.04902694056703647
2023-05-30 13:00:00;0.048918443706750865
2023-05-30 14:00:00;0.04891844370675086
2023-05-30 15:00:00;0.048609030218646994
2023-05-30 16:00:00;0.04871214708636341
2023-05-30 17:00:00;0.04887593367724277
2023-05-30 18:00:00;0.04882134090237303
2023-05-30 19:00:00;0.048766748127503284
2023-05-30 20:00:00;0.04836460921145081
2023-05-30 21:00:00;0.048364609211450825
2023-05-30 22:00:00;0.048253324435432454
2023-05-30 23:00:00;0.04819732939000785
2023-05-31 00:00:00;0.04798576389478334
2023-05-31 01:00:00;0.04793254032442601
2023-05-31 02:00:00;0.04763091310101913
2023-05-31 03:00:00;0.04763091310101913
2023-05-31 04:00:00;0.047527796233302715
2023-05-31 05:00:00;0.047155118065578004
2023-05-31 06:00:00;0.047047990409804806
2023-05-31 07:00:00;0.04710258318467455
2023-05-31 08:00:00;0.04688831161526
2023-05-31 09:00:00;0.046665725251201974
2023-05-31 10:00:00;0.04655722839091637
2023-05-31 11:00:00;0.04655722839091637
2023-05-31 12:00:00;0.04655722839091636
2023-05-31 13:00:00;0.04625173135699174
2023-05-31 14:00:00;0.04625173135699175
2023-05-31 15:00:00;0.04625173135699175
2023-05-31 16:00:00;0.04605322100130128
2023-05-31 17:00:00;0.04590339197386469
2023-05-31 18:00:00;0.04574772396737666
2023-05-31 19:00:00;0.04558600353673373
2023-05-31 20:00:00;0.04553411683605402
2023-05-31 21:00:00;0.04537443804150921
2023-05-31 22:00:00;0.04542834212692507
2023-05-31 23:00:00;0.04526455553604571
2023-06-01 00:00:00;0.04542221694585436
2023-06-01 01:00:00;0.04547152406203244
2023-06-01 02:00:00;0.04561945296799985
2023-06-01 03:00:00;0.04577120504629507
2023-06-01 04:00:00;0.04596971540198555
2023-06-01 05:00:00;0.04611954442942214
2023-06-01 06:00:00;0.046019022518163616
2023-06-01 07:00:00;0.04586335451167559
2023-06-01 08:00:00;0.045863354511675586
2023-06-01 09:00:00;0.045466212187454634
2023-06-01 10:00:00;0.04515283507547035
2023-06-01 11:00:00;0.04494394349862499
2023-06-01 12:00:00;0.04408254328672734
2023-06-01 13:00:00;0.04370519574046377
2023-06-01 14:00:00;0.04350920382124054
