date;stage (m)
2022-10-05 06:00:00;0.3565754857997009
2022-10-05 07:00:00;0.3565754857997009
2022-10-05 08:00:00;0.35852167414050806
2022-10-05 09:00:00;0.3598191330343795
2022-10-05 10:00:00;0.3598191330343795
2022-10-05 11:00:00;0.3598191330343795
2022-10-05 12:00:00;0.36046786248131524
2022-10-05 13:00:00;0.3598191330343795
2022-10-05 14:00:00;0.3598191330343795
2022-10-05 15:00:00;0.36046786248131524
2022-10-05 16:00:00;0.36111659192825096
2022-10-05 17:00:00;0.36046786248131524
2022-10-05 18:00:00;0.5304349775784751
2022-10-05 19:00:00;0.4467488789237667
2022-10-05 20:00:00;0.40393273542600877
2022-10-05 21:00:00;0.3877144992526157
2022-10-05 22:00:00;0.37863228699551554
2022-10-05 23:00:00;0.37409118086696547
2022-10-06 00:00:00;0.36890134529147967
2022-10-06 01:00:00;0.3669551569506725
2022-10-06 02:00:00;0.3669551569506725
2022-10-06 03:00:00;0.36306278026905814
2022-10-06 04:00:00;0.3624140508221224
2022-10-06 05:00:00;0.36111659192825096
2022-10-06 06:00:00;0.3617653213751867
2022-10-06 07:00:00;0.36306278026905814
2022-10-06 08:00:00;0.36371150971599386
2022-10-06 09:00:00;0.3650089686098653
2022-10-06 10:00:00;0.36111659192825096
2022-10-06 11:00:00;0.36046786248131524
2022-10-06 12:00:00;0.3617653213751867
2022-10-06 13:00:00;0.38576831091180847
2022-10-06 14:00:00;0.3695500747384154
2022-10-06 15:00:00;0.36371150971599386
2022-10-06 16:00:00;0.3624140508221224
2022-10-06 17:00:00;0.3624140508221224
2022-10-06 18:00:00;0.3617653213751867
2022-10-06 19:00:00;0.36111659192825096
2022-10-06 20:00:00;0.36111659192825096
2022-10-06 21:00:00;0.36046786248131524
2022-10-06 22:00:00;0.36046786248131524
2022-10-06 23:00:00;0.3598191330343795
2022-10-07 00:00:00;0.3598191330343795
2022-10-07 01:00:00;0.3598191330343795
2022-10-07 02:00:00;0.3591704035874438
2022-10-07 03:00:00;0.3591704035874438
2022-10-07 04:00:00;0.3572242152466366
2022-10-07 05:00:00;0.35592675635276516
2022-10-07 06:00:00;0.35592675635276516
2022-10-07 07:00:00;0.35852167414050806
2022-10-07 08:00:00;0.35527802690582944
2022-10-07 09:00:00;0.3565754857997009
2022-10-07 10:00:00;0.35787294469357234
2022-10-07 11:00:00;0.3591704035874438
2022-10-07 12:00:00;0.36046786248131524
2022-10-07 13:00:00;0.36046786248131524
2022-10-07 14:00:00;0.36111659192825096
2022-10-07 15:00:00;0.36111659192825096
2022-10-07 16:00:00;0.3617653213751867
2022-10-07 17:00:00;0.3617653213751867
2022-10-07 18:00:00;0.3624140508221224
2022-10-07 19:00:00;0.3624140508221224
2022-10-07 20:00:00;0.3624140508221224
2022-10-07 21:00:00;0.3617653213751867
2022-10-07 22:00:00;0.3598191330343795
2022-10-07 23:00:00;0.36111659192825096
2022-10-08 00:00:00;0.3617653213751867
2022-10-08 01:00:00;0.3572242152466366
2022-10-08 02:00:00;0.36046786248131524
2022-10-08 03:00:00;0.3591704035874438
2022-10-08 04:00:00;0.3572242152466366
2022-10-08 05:00:00;0.35592675635276516
2022-10-08 06:00:00;0.35527802690582944
2022-10-08 07:00:00;0.35527802690582944
2022-10-08 08:00:00;0.3565754857997009
2022-10-08 09:00:00;0.35852167414050806
2022-10-08 10:00:00;0.3591704035874438
2022-10-08 11:00:00;0.3591704035874438
2022-10-08 12:00:00;0.3598191330343795
2022-10-08 13:00:00;0.3591704035874438
2022-10-08 14:00:00;0.3591704035874438
2022-10-08 15:00:00;0.36046786248131524
2022-10-08 16:00:00;0.36111659192825096
2022-10-08 17:00:00;0.36111659192825096
2022-10-08 18:00:00;0.36111659192825096
2022-10-08 19:00:00;0.3617653213751867
2022-10-08 20:00:00;0.3617653213751867
2022-10-08 21:00:00;0.3617653213751867
2022-10-08 22:00:00;0.3617653213751867
2022-10-08 23:00:00;0.3617653213751867
2022-10-09 00:00:00;0.36111659192825096
2022-10-09 01:00:00;0.3617653213751867
2022-10-09 02:00:00;0.3572242152466366
2022-10-09 03:00:00;0.3591704035874438
2022-10-09 04:00:00;0.3598191330343795
2022-10-09 05:00:00;0.35852167414050806
2022-10-09 06:00:00;0.3591704035874438
2022-10-09 07:00:00;0.3598191330343795
2022-10-09 08:00:00;0.3598191330343795
2022-10-09 09:00:00;0.36046786248131524
2022-10-09 10:00:00;0.3624140508221224
2022-10-09 11:00:00;0.36111659192825096
2022-10-09 12:00:00;0.36111659192825096
2022-10-09 13:00:00;0.36046786248131524
2022-10-09 14:00:00;0.36046786248131524
2022-10-09 15:00:00;0.36111659192825096
2022-10-09 16:00:00;0.3617653213751867
2022-10-09 17:00:00;0.36111659192825096
2022-10-09 18:00:00;0.36111659192825096
2022-10-09 19:00:00;0.36046786248131524
2022-10-09 20:00:00;0.3598191330343795
2022-10-09 21:00:00;0.3598191330343795
2022-10-09 22:00:00;0.3598191330343795
2022-10-09 23:00:00;0.3572242152466366
2022-10-10 00:00:00;0.3572242152466366
2022-10-10 01:00:00;0.3572242152466366
2022-10-10 02:00:00;0.35787294469357234
2022-10-10 03:00:00;0.35852167414050806
2022-10-10 04:00:00;0.35592675635276516
2022-10-10 05:00:00;0.3572242152466366
2022-10-10 06:00:00;0.3572242152466366
2022-10-10 07:00:00;0.3572242152466366
2022-10-10 08:00:00;0.3572242152466366
2022-10-10 09:00:00;0.35852167414050806
2022-10-10 10:00:00;0.35852167414050806
2022-10-10 11:00:00;0.35852167414050806
2022-10-10 12:00:00;0.3591704035874438
2022-10-10 13:00:00;0.35787294469357234
2022-10-10 14:00:00;0.3591704035874438
2022-10-10 15:00:00;0.3591704035874438
2022-10-10 16:00:00;0.3598191330343795
2022-10-10 17:00:00;0.3591704035874438
2022-10-10 18:00:00;0.35852167414050806
2022-10-10 19:00:00;0.35787294469357234
2022-10-10 20:00:00;0.35787294469357234
2022-10-10 21:00:00;0.35787294469357234
2022-10-10 22:00:00;0.3572242152466366
2022-10-10 23:00:00;0.35592675635276516
2022-10-11 00:00:00;0.3565754857997009
2022-10-11 01:00:00;0.3565754857997009
2022-10-11 02:00:00;0.3565754857997009
2022-10-11 03:00:00;0.3565754857997009
2022-10-11 04:00:00;0.3565754857997009
2022-10-11 05:00:00;0.3565754857997009
2022-10-11 06:00:00;0.35592675635276516
2022-10-11 07:00:00;0.3565754857997009
2022-10-11 08:00:00;0.3565754857997009
2022-10-11 09:00:00;0.35787294469357234
2022-10-11 10:00:00;0.3572242152466366
2022-10-11 11:00:00;0.35787294469357234
2022-10-11 12:00:00;0.35852167414050806
2022-10-11 13:00:00;0.35787294469357234
2022-10-11 14:00:00;0.35787294469357234
2022-10-11 15:00:00;0.3591704035874438
2022-10-11 16:00:00;0.3591704035874438
2022-10-11 17:00:00;0.35852167414050806
2022-10-11 18:00:00;0.3591704035874438
2022-10-11 19:00:00;0.3591704035874438
2022-10-11 20:00:00;0.35852167414050806
2022-10-11 21:00:00;0.35852167414050806
2022-10-11 22:00:00;0.35852167414050806
2022-10-11 23:00:00;0.35787294469357234
2022-10-12 00:00:00;0.35787294469357234
2022-10-12 01:00:00;0.35787294469357234
2022-10-12 02:00:00;0.35787294469357234
2022-10-12 03:00:00;0.35787294469357234
2022-10-12 04:00:00;0.35787294469357234
2022-10-12 05:00:00;0.35787294469357234
2022-10-12 06:00:00;0.3572242152466366
2022-10-12 07:00:00;0.3572242152466366
2022-10-12 08:00:00;0.3572242152466366
2022-10-12 09:00:00;0.35787294469357234
2022-10-12 10:00:00;0.35852167414050806
2022-10-12 11:00:00;0.35852167414050806
2022-10-12 12:00:00;0.35852167414050806
2022-10-12 13:00:00;0.35852167414050806
2022-10-12 14:00:00;0.35852167414050806
2022-10-12 15:00:00;0.3591704035874438
2022-10-12 16:00:00;0.3591704035874438
2022-10-12 17:00:00;0.3591704035874438
2022-10-12 18:00:00;0.3591704035874438
2022-10-12 19:00:00;0.3591704035874438
2022-10-12 20:00:00;0.3598191330343795
2022-10-12 21:00:00;0.3591704035874438
2022-10-12 22:00:00;0.3591704035874438
2022-10-12 23:00:00;0.3591704035874438
2022-10-13 00:00:00;0.3598191330343795
2022-10-13 01:00:00;0.3591704035874438
2022-10-13 02:00:00;0.3591704035874438
2022-10-13 03:00:00;0.3591704035874438
2022-10-13 04:00:00;0.3591704035874438
2022-10-13 05:00:00;0.35852167414050806
2022-10-13 06:00:00;0.35852167414050806
2022-10-13 07:00:00;0.35787294469357234
2022-10-13 08:00:00;0.35787294469357234
2022-10-13 09:00:00;0.3591704035874438
2022-10-13 10:00:00;0.3591704035874438
2022-10-13 11:00:00;0.35787294469357234
2022-10-13 12:00:00;0.35852167414050806
2022-10-13 13:00:00;0.35852167414050806
2022-10-13 14:00:00;0.3617653213751867
2022-10-13 15:00:00;0.3695500747384154
2022-10-13 16:00:00;0.37344245142002974
2022-10-13 17:00:00;0.38187593423019417
2022-10-13 18:00:00;0.3896606875934228
2022-10-13 19:00:00;0.3954992526158444
2022-10-13 20:00:00;0.4000403587443944
2022-10-13 21:00:00;0.4052301943198803
2022-10-13 22:00:00;0.41106875934230175
2022-10-13 23:00:00;0.417556053811659
2022-10-14 00:00:00;0.4253408071748878
2022-10-14 01:00:00;0.43247683109118074
2022-10-14 02:00:00;0.4383153961136022
2022-10-14 03:00:00;0.45128998505231677
2022-10-14 04:00:00;0.47204932735426
2022-10-14 05:00:00;0.5447070254110611
2022-10-14 06:00:00;0.5317324364723468
2022-10-14 07:00:00;0.5330298953662181
2022-10-14 08:00:00;0.5330298953662181
2022-10-14 09:00:00;0.5447070254110611
2022-10-14 10:00:00;0.5544379671150971
2022-10-14 11:00:00;0.5609252615844543
2022-10-14 12:00:00;0.5654663677130043
2022-10-14 13:00:00;0.5661150971599402
2022-10-14 14:00:00;0.5654663677130043
2022-10-14 15:00:00;0.5635201793721971
2022-10-14 16:00:00;0.56157399103139
2022-10-14 17:00:00;0.5576816143497756
2022-10-14 18:00:00;0.5518430493273541
2022-10-14 19:00:00;0.5479506726457398
2022-10-14 20:00:00;0.5414633781763825
2022-10-14 21:00:00;0.5356248131539609
2022-10-14 22:00:00;0.5304349775784751
2022-10-14 23:00:00;0.5265426008968609
2022-10-15 00:00:00;0.5232989536621822
2022-10-15 01:00:00;0.5181091180866966
2022-10-15 02:00:00;0.5122705530642749
2022-10-15 03:00:00;0.5090269058295963
2022-10-15 04:00:00;0.5044857997010461
2022-10-15 05:00:00;0.5012421524663675
2022-10-15 06:00:00;0.4973497757847532
2022-10-15 07:00:00;0.4941061285500746
2022-10-15 08:00:00;0.49151121076233173
2022-10-15 09:00:00;0.48891629297458883
2022-10-15 10:00:00;0.4863213751868459
2022-10-15 11:00:00;0.4824289985052316
2022-10-15 12:00:00;0.48372645739910297
2022-10-15 13:00:00;0.4791853512705529
2022-10-15 14:00:00;0.4791853512705529
2022-10-15 15:00:00;0.4798340807174886
2022-10-15 16:00:00;0.4811315396113601
2022-10-15 17:00:00;0.4798340807174886
2022-10-15 18:00:00;0.47723916292974583
2022-10-15 19:00:00;0.47399551569506715
2022-10-15 20:00:00;0.4746442451420029
2022-10-15 21:00:00;0.469454409566517
2022-10-15 22:00:00;0.4688056801195813
2022-10-15 23:00:00;0.4668594917787742
2022-10-16 00:00:00;0.464913303437967
2022-10-16 01:00:00;0.46361584454409555
2022-10-16 02:00:00;0.46231838565022404
2022-10-16 03:00:00;0.4590747384155454
2022-10-16 04:00:00;0.4571285500747383
2022-10-16 05:00:00;0.45518236173393106
2022-10-16 06:00:00;0.45388490284005967
2022-10-16 07:00:00;0.45258744394618816
2022-10-16 08:00:00;0.45193871449925244
2022-10-16 09:00:00;0.45064125560538104
2022-10-16 10:00:00;0.4499925261584453
2022-10-16 11:00:00;0.44220777279521656
2022-10-16 12:00:00;0.44220777279521656
2022-10-16 13:00:00;0.46296711509715976
2022-10-16 14:00:00;0.46556203288490267
2022-10-16 15:00:00;0.44350523168908806
2022-10-16 16:00:00;0.44285650224215234
2022-10-16 17:00:00;0.44091031390134516
2022-10-16 18:00:00;0.43896412556053804
2022-10-16 19:00:00;0.4383153961136022
2022-10-16 20:00:00;0.4357204783258594
2022-10-16 21:00:00;0.4337742899850522
2022-10-16 22:00:00;0.43117937219730923
2022-10-16 23:00:00;0.42858445440956644
2022-10-17 00:00:00;0.4272869955156949
2022-10-17 01:00:00;0.4259895366218235
2022-10-17 02:00:00;0.4253408071748878
2022-10-17 03:00:00;0.42404334828101625
2022-10-17 04:00:00;0.42209715994020913
2022-10-17 05:00:00;0.4207997010463376
2022-10-17 06:00:00;0.42015097159940196
2022-10-17 07:00:00;0.41950224215246623
2022-10-17 08:00:00;0.4188535127055305
2022-10-17 09:00:00;0.41820478325859484
2022-10-17 10:00:00;0.41820478325859484
2022-10-17 11:00:00;0.41820478325859484
2022-10-17 12:00:00;0.417556053811659
2022-10-17 13:00:00;0.417556053811659
2022-10-17 14:00:00;0.417556053811659
2022-10-17 15:00:00;0.417556053811659
2022-10-17 16:00:00;0.417556053811659
2022-10-17 17:00:00;0.4162585949177876
2022-10-17 18:00:00;0.4156098654708519
2022-10-17 19:00:00;0.4156098654708519
2022-10-17 20:00:00;0.4169073243647233
2022-10-17 21:00:00;0.4169073243647233
2022-10-17 22:00:00;0.4169073243647233
2022-10-17 23:00:00;0.4169073243647233
2022-10-18 00:00:00;0.4169073243647233
2022-10-18 01:00:00;0.417556053811659
2022-10-18 02:00:00;0.41820478325859484
2022-10-18 03:00:00;0.417556053811659
2022-10-18 04:00:00;0.417556053811659
2022-10-18 05:00:00;0.4188535127055305
2022-10-18 06:00:00;0.4188535127055305
2022-10-18 07:00:00;0.4259895366218235
2022-10-18 08:00:00;0.43442301943198786
2022-10-18 09:00:00;0.44026158445440944
2022-10-18 10:00:00;0.4480463378176381
2022-10-18 11:00:00;0.45388490284005967
2022-10-18 12:00:00;0.4584260089686097
2022-10-18 13:00:00;0.4668594917787742
2022-10-18 14:00:00;0.4746442451420029
2022-10-18 15:00:00;0.48437518684603875
2022-10-18 16:00:00;0.49475485799701036
2022-10-18 17:00:00;0.5031883408071748
2022-10-18 18:00:00;0.5083781763826605
2022-10-18 19:00:00;0.5129192825112107
2022-10-18 20:00:00;0.5148654708520177
2022-10-18 21:00:00;0.5148654708520177
2022-10-18 22:00:00;0.514216741405082
2022-10-18 23:00:00;0.5135680119581464
2022-10-19 00:00:00;0.5116218236173391
2022-10-19 01:00:00;0.509675635276532
2022-10-19 02:00:00;0.5057832585949177
2022-10-19 03:00:00;0.5038370702541104
2022-10-19 04:00:00;0.5018908819133033
2022-10-19 05:00:00;0.4979985052316889
2022-10-19 06:00:00;0.4960523168908818
2022-10-19 07:00:00;0.4941061285500746
2022-10-19 08:00:00;0.4928086696562032
2022-10-19 09:00:00;0.49086248131539595
2022-10-19 10:00:00;0.4863213751868459
2022-10-19 11:00:00;0.48437518684603875
2022-10-19 12:00:00;0.4863213751868459
2022-10-19 13:00:00;0.48048281016442435
2022-10-19 14:00:00;0.47594170403587427
2022-10-19 15:00:00;0.48048281016442435
2022-10-19 16:00:00;0.4798340807174886
2022-10-19 17:00:00;0.4785366218236172
2022-10-19 18:00:00;0.47723916292974583
2022-10-19 19:00:00;0.4778878923766815
2022-10-19 20:00:00;0.47659043348281
2022-10-19 21:00:00;0.4746442451420029
2022-10-19 22:00:00;0.47399551569506715
2022-10-19 23:00:00;0.47269805680119564
2022-10-20 00:00:00;0.47204932735426
2022-10-20 01:00:00;0.47204932735426
2022-10-20 02:00:00;0.4707518684603885
2022-10-20 03:00:00;0.469454409566517
2022-10-20 04:00:00;0.4675082212257099
2022-10-20 05:00:00;0.4681569506726456
2022-10-20 06:00:00;0.4668594917787742
2022-10-20 07:00:00;0.464913303437967
2022-10-20 08:00:00;0.46426457399103127
2022-10-20 09:00:00;0.46296711509715976
2022-10-20 10:00:00;0.46231838565022404
2022-10-20 11:00:00;0.46166965620328837
2022-10-20 12:00:00;0.45972346786248114
2022-10-20 13:00:00;0.4584260089686097
2022-10-20 14:00:00;0.4584260089686097
2022-10-20 15:00:00;0.457777279521674
2022-10-20 16:00:00;0.4564798206278026
2022-10-20 17:00:00;0.4558310911808668
2022-10-20 18:00:00;0.45518236173393106
2022-10-20 19:00:00;0.45518236173393106
2022-10-20 20:00:00;0.4545336322869954
2022-10-20 21:00:00;0.4545336322869954
2022-10-20 22:00:00;0.45323617339312394
2022-10-20 23:00:00;0.45193871449925244
2022-10-21 00:00:00;0.45128998505231677
2022-10-21 01:00:00;0.45064125560538104
2022-10-21 02:00:00;0.4499925261584453
2022-10-21 03:00:00;0.4480463378176381
2022-10-21 04:00:00;0.4480463378176381
2022-10-21 05:00:00;0.4473976083707024
2022-10-21 06:00:00;0.446100149476831
2022-10-21 07:00:00;0.4454514200298952
2022-10-21 08:00:00;0.44480269058295946
2022-10-21 09:00:00;0.4441539611360238
2022-10-21 10:00:00;0.4350717488789236
2022-10-21 11:00:00;0.43442301943198786
2022-10-21 12:00:00;0.4337742899850522
2022-10-21 13:00:00;0.4337742899850522
2022-10-21 14:00:00;0.43247683109118074
2022-10-21 15:00:00;0.43312556053811646
2022-10-21 16:00:00;0.43182810164424495
2022-10-21 17:00:00;0.43117937219730923
2022-10-21 18:00:00;0.43053064275037356
2022-10-21 19:00:00;0.42988191330343783
2022-10-21 20:00:00;0.42858445440956644
2022-10-21 21:00:00;0.4272869955156949
2022-10-21 22:00:00;0.4266382660687592
2022-10-21 23:00:00;0.4266382660687592
2022-10-22 00:00:00;0.4253408071748878
2022-10-22 01:00:00;0.424692077727952
2022-10-22 02:00:00;0.42274588938714486
2022-10-22 03:00:00;0.42274588938714486
2022-10-22 04:00:00;0.42209715994020913
2022-10-22 05:00:00;0.42144843049327335
2022-10-22 06:00:00;0.42015097159940196
2022-10-22 07:00:00;0.42015097159940196
2022-10-22 08:00:00;0.41950224215246623
2022-10-22 09:00:00;0.4188535127055305
2022-10-22 10:00:00;0.417556053811659
2022-10-22 11:00:00;0.4169073243647233
2022-10-22 12:00:00;0.4169073243647233
2022-10-22 13:00:00;0.4162585949177876
2022-10-22 14:00:00;0.4156098654708519
2022-10-22 15:00:00;0.4169073243647233
2022-10-22 16:00:00;0.4156098654708519
2022-10-22 17:00:00;0.4149611360239162
2022-10-22 18:00:00;0.4149611360239162
2022-10-22 19:00:00;0.413014947683109
2022-10-22 20:00:00;0.41236621823617325
2022-10-22 21:00:00;0.41106875934230175
2022-10-22 22:00:00;0.4084738415545589
2022-10-22 23:00:00;0.40782511210762323
2022-10-23 00:00:00;0.4071763826606874
2022-10-23 01:00:00;0.40652765321375167
2022-10-23 02:00:00;0.405878923766816
2022-10-23 03:00:00;0.4052301943198803
2022-10-23 04:00:00;0.4045814648729446
2022-10-23 05:00:00;0.4045814648729446
2022-10-23 06:00:00;0.40393273542600877
2022-10-23 07:00:00;0.40328400597907305
2022-10-23 08:00:00;0.4026352765321374
2022-10-23 09:00:00;0.4026352765321374
2022-10-23 10:00:00;0.40198654708520165
2022-10-23 11:00:00;0.4013378176382659
2022-10-23 12:00:00;0.40198654708520165
2022-10-23 13:00:00;0.4013378176382659
2022-10-23 14:00:00;0.4013378176382659
2022-10-23 15:00:00;0.4026352765321374
2022-10-23 16:00:00;0.40198654708520165
2022-10-23 17:00:00;0.40068908819133026
2022-10-23 18:00:00;0.40068908819133026
2022-10-23 19:00:00;0.4000403587443944
2022-10-23 20:00:00;0.39939162929745875
2022-10-23 21:00:00;0.39939162929745875
2022-10-23 22:00:00;0.398742899850523
2022-10-23 23:00:00;0.3980941704035873
2022-10-24 00:00:00;0.3967967115097158
2022-10-24 01:00:00;0.39614798206278007
2022-10-24 02:00:00;0.39614798206278007
2022-10-24 03:00:00;0.3954992526158444
2022-10-24 04:00:00;0.3948505231689087
2022-10-24 05:00:00;0.3948505231689087
2022-10-24 06:00:00;0.394201793721973
2022-10-24 07:00:00;0.394201793721973
2022-10-24 08:00:00;0.394201793721973
2022-10-24 09:00:00;0.394201793721973
2022-10-24 10:00:00;0.394201793721973
2022-10-24 11:00:00;0.39160687593423005
2022-10-24 12:00:00;0.3922556053811658
2022-10-24 13:00:00;0.39160687593423005
2022-10-24 14:00:00;0.39290433482810144
2022-10-24 15:00:00;0.3922556053811658
2022-10-24 16:00:00;0.39290433482810144
2022-10-24 17:00:00;0.3922556053811658
2022-10-24 18:00:00;0.39160687593423005
2022-10-24 19:00:00;0.3909581464872943
2022-10-24 20:00:00;0.3909581464872943
2022-10-24 21:00:00;0.3909581464872943
2022-10-24 22:00:00;0.3909581464872943
2022-10-24 23:00:00;0.3909581464872943
2022-10-25 00:00:00;0.39030941704035865
2022-10-25 01:00:00;0.39030941704035865
2022-10-25 02:00:00;0.39030941704035865
2022-10-25 03:00:00;0.3896606875934228
2022-10-25 04:00:00;0.3896606875934228
2022-10-25 05:00:00;0.38901195814648715
2022-10-25 06:00:00;0.3896606875934228
2022-10-25 07:00:00;0.3896606875934228
2022-10-25 08:00:00;0.3896606875934228
2022-10-25 09:00:00;0.38901195814648715
2022-10-25 10:00:00;0.38901195814648715
2022-10-25 11:00:00;0.38901195814648715
2022-10-25 12:00:00;0.38901195814648715
2022-10-25 13:00:00;0.38901195814648715
2022-10-25 14:00:00;0.38901195814648715
2022-10-25 15:00:00;0.3896606875934228
2022-10-25 16:00:00;0.3896606875934228
2022-10-25 17:00:00;0.3896606875934228
2022-10-25 18:00:00;0.38901195814648715
2022-10-25 19:00:00;0.3883632286995514
2022-10-25 20:00:00;0.3883632286995514
2022-10-25 21:00:00;0.3883632286995514
2022-10-25 22:00:00;0.3883632286995514
2022-10-25 23:00:00;0.3877144992526157
2022-10-26 00:00:00;0.3877144992526157
2022-10-26 01:00:00;0.3877144992526157
2022-10-26 02:00:00;0.3877144992526157
2022-10-26 03:00:00;0.38706576980568
2022-10-26 04:00:00;0.3877144992526157
2022-10-26 05:00:00;0.38706576980568
2022-10-26 06:00:00;0.38706576980568
2022-10-26 07:00:00;0.3864170403587442
2022-10-26 08:00:00;0.38576831091180847
2022-10-26 09:00:00;0.38576831091180847
2022-10-26 10:00:00;0.38576831091180847
