date;stage (m)
2022-09-24 14:00:00;0.6897943444730077
2022-09-24 15:00:00;0.6891516709511568
2022-09-24 16:00:00;0.6885089974293059
2022-09-24 17:00:00;0.6872236503856041
2022-09-24 18:00:00;0.6859383033419024
2022-09-24 19:00:00;0.6833676092544986
2022-09-24 20:00:00;0.6833676092544986
2022-09-24 21:00:00;0.681439588688946
2022-09-24 22:00:00;0.6788688946015424
2022-09-24 23:00:00;0.6769408740359897
2022-09-25 00:00:00;0.6762982005141389
2022-09-25 01:00:00;0.6756555269922878
2022-09-25 02:00:00;0.6756555269922878
2022-09-25 03:00:00;0.6743701799485862
2022-09-25 04:00:00;0.6737275064267351
2022-09-25 05:00:00;0.6711568123393314
2022-09-25 06:00:00;0.6698714652956299
2022-09-25 07:00:00;0.6673007712082262
2022-09-25 08:00:00;0.6640874035989717
2022-09-25 09:00:00;0.6602313624678664
2022-09-25 10:00:00;0.6563753213367609
2022-09-25 11:00:00;0.6538046272493573
2022-09-25 12:00:00;0.6531619537275064
2022-09-25 13:00:00;0.6525192802056554
2022-09-25 14:00:00;0.6512339331619537
2022-09-25 15:00:00;0.6525192802056554
2022-09-25 16:00:00;0.6595886889460155
2022-09-25 17:00:00;0.6621593830334191
2022-09-25 18:00:00;0.6640874035989717
2022-09-25 19:00:00;0.6653727506426734
2022-09-25 20:00:00;0.6660154241645244
2022-09-25 21:00:00;0.6660154241645244
2022-09-25 22:00:00;0.6660154241645244
2022-09-25 23:00:00;0.6660154241645244
2022-09-26 00:00:00;0.6660154241645244
2022-09-26 01:00:00;0.6660154241645244
2022-09-26 02:00:00;0.6653727506426734
2022-09-26 03:00:00;0.6640874035989717
2022-09-26 04:00:00;0.6608740359897172
2022-09-26 05:00:00;0.6576606683804628
2022-09-26 06:00:00;0.65573264781491
2022-09-26 07:00:00;0.6531619537275064
2022-09-26 08:00:00;0.6512339331619537
2022-09-26 09:00:00;0.6493059125964009
2022-09-26 10:00:00;0.6473778920308484
2022-09-26 11:00:00;0.6480205655526992
2022-09-26 12:00:00;0.6473778920308484
2022-09-26 13:00:00;0.6467352185089974
2022-09-26 14:00:00;0.6467352185089974
2022-09-26 15:00:00;0.6467352185089974
2022-09-26 16:00:00;0.6467352185089974
2022-09-26 17:00:00;0.6460925449871465
2022-09-26 18:00:00;0.6460925449871465
2022-09-26 19:00:00;0.6460925449871465
2022-09-26 20:00:00;0.6460925449871465
2022-09-26 21:00:00;0.65573264781491
2022-09-26 22:00:00;0.6602313624678664
2022-09-26 23:00:00;0.6589460154241644
2022-09-27 00:00:00;0.6583033419023137
2022-09-27 01:00:00;0.6576606683804628
2022-09-27 02:00:00;0.6583033419023137
2022-09-27 03:00:00;0.6576606683804628
2022-09-27 04:00:00;0.6550899742930592
2022-09-27 05:00:00;0.6538046272493573
2022-09-27 06:00:00;0.6525192802056554
2022-09-27 07:00:00;0.6538046272493573
2022-09-27 08:00:00;0.6550899742930592
2022-09-27 09:00:00;0.6570179948586117
2022-09-27 10:00:00;0.6563753213367609
2022-09-27 11:00:00;0.6576606683804628
2022-09-27 12:00:00;0.6576606683804628
2022-09-27 13:00:00;0.6583033419023137
2022-09-27 14:00:00;0.6602313624678664
2022-09-27 15:00:00;0.6724421593830334
2022-09-27 16:00:00;0.6827249357326477
2022-09-27 17:00:00;0.6891516709511568
2022-09-27 18:00:00;0.6949357326478147
2022-09-27 19:00:00;0.6981491002570694
2022-09-27 20:00:00;0.7013624678663238
2022-09-27 21:00:00;0.7039331619537275
2022-09-27 22:00:00;0.7071465295629819
2022-09-27 23:00:00;0.7090745501285346
2022-09-28 00:00:00;0.7110025706940873
2022-09-28 01:00:00;0.7122879177377892
2022-09-28 02:00:00;0.713573264781491
2022-09-28 03:00:00;0.7142159383033417
2022-09-28 04:00:00;0.7142159383033417
2022-09-28 05:00:00;0.7142159383033417
2022-09-28 06:00:00;0.7142159383033417
2022-09-28 07:00:00;0.7155012853470437
2022-09-28 08:00:00;0.7155012853470437
2022-09-28 09:00:00;0.7161439588688945
2022-09-28 10:00:00;0.7167866323907454
2022-09-28 11:00:00;0.7174293059125965
2022-09-28 12:00:00;0.7187146529562981
2022-09-28 13:00:00;0.7193573264781492
2022-09-28 14:00:00;0.7187146529562981
2022-09-28 15:00:00;0.7180719794344472
2022-09-28 16:00:00;0.7180719794344472
2022-09-28 17:00:00;0.7174293059125965
2022-09-28 18:00:00;0.7161439588688945
2022-09-28 19:00:00;0.7155012853470437
2022-09-28 20:00:00;0.7142159383033417
2022-09-28 21:00:00;0.7116452442159382
2022-09-28 22:00:00;0.7084318766066837
2022-09-28 23:00:00;0.7071465295629819
2022-09-29 00:00:00;0.706503856041131
2022-09-29 01:00:00;0.7052185089974293
2022-09-29 02:00:00;0.7045758354755782
2022-09-29 03:00:00;0.7032904884318766
2022-09-29 04:00:00;0.7032904884318766
2022-09-29 05:00:00;0.7020051413881747
2022-09-29 06:00:00;0.7013624678663238
2022-09-29 07:00:00;0.700719794344473
2022-09-29 08:00:00;0.6987917737789202
2022-09-29 09:00:00;0.6975064267352185
2022-09-29 10:00:00;0.6968637532133675
2022-09-29 11:00:00;0.6962210796915167
2022-09-29 12:00:00;0.694293059125964
2022-09-29 13:00:00;0.6923650385604112
2022-09-29 14:00:00;0.6897943444730077
2022-09-29 15:00:00;0.6885089974293059
2022-09-29 16:00:00;0.6872236503856041
2022-09-29 17:00:00;0.6865809768637532
2022-09-29 18:00:00;0.6846529562982004
2022-09-29 19:00:00;0.6833676092544986
2022-09-29 20:00:00;0.6820822622107969
2022-09-29 21:00:00;0.6801542416452442
2022-09-29 22:00:00;0.6782262210796914
2022-09-29 23:00:00;0.6782262210796914
2022-09-30 00:00:00;0.6775835475578406
2022-09-30 01:00:00;0.6762982005141389
2022-09-30 02:00:00;0.6762982005141389
2022-09-30 03:00:00;0.6750128534704369
2022-09-30 04:00:00;0.6737275064267351
2022-09-30 05:00:00;0.6698714652956299
2022-09-30 06:00:00;0.6685861182519279
2022-09-30 07:00:00;0.6673007712082262
2022-09-30 08:00:00;0.6660154241645244
2022-09-30 09:00:00;0.6653727506426734
2022-09-30 10:00:00;0.6647300771208227
2022-09-30 11:00:00;0.6628020565552699
2022-09-30 12:00:00;0.6615167095115679
2022-09-30 13:00:00;0.6589460154241644
2022-09-30 14:00:00;0.6583033419023137
2022-09-30 15:00:00;0.6583033419023137
2022-09-30 16:00:00;0.6576606683804628
2022-09-30 17:00:00;0.6570179948586117
2022-09-30 18:00:00;0.6570179948586117
2022-09-30 19:00:00;0.6583033419023137
2022-09-30 20:00:00;0.6602313624678664
2022-09-30 21:00:00;0.6615167095115679
2022-09-30 22:00:00;0.6595886889460155
2022-09-30 23:00:00;0.6576606683804628
2022-10-01 00:00:00;0.6544473007712082
2022-10-01 01:00:00;0.6505912596401029
2022-10-01 02:00:00;0.6499485861182519
2022-10-01 03:00:00;0.6486632390745501
2022-10-01 04:00:00;0.6486632390745501
2022-10-01 05:00:00;0.6480205655526992
2022-10-01 06:00:00;0.6480205655526992
2022-10-01 07:00:00;0.6467352185089974
2022-10-01 08:00:00;0.6454498714652956
2022-10-01 09:00:00;0.6454498714652956
2022-10-01 10:00:00;0.6454498714652956
2022-10-01 11:00:00;0.6480205655526992
2022-10-01 12:00:00;0.6563753213367609
2022-10-01 13:00:00;0.6930077120822623
2022-10-01 14:00:00;0.7315681233933162
2022-10-01 15:00:00;0.7418508997429305
2022-10-01 16:00:00;0.7418508997429305
2022-10-01 17:00:00;0.745064267352185
2022-10-01 18:00:00;0.7521336760925449
2022-10-01 19:00:00;0.7547043701799485
2022-10-01 20:00:00;0.7547043701799485
2022-10-01 21:00:00;0.7476349614395885
2022-10-01 22:00:00;0.7418508997429305
2022-10-01 23:00:00;0.7277120822622107
2022-10-02 00:00:00;0.7187146529562981
2022-10-02 01:00:00;0.7110025706940873
2022-10-02 02:00:00;0.7026478149100257
2022-10-02 03:00:00;0.6936503856041132
2022-10-02 04:00:00;0.687866323907455
2022-10-02 05:00:00;0.680796915167095
2022-10-02 06:00:00;0.6750128534704369
2022-10-02 07:00:00;0.6698714652956299
2022-10-02 08:00:00;0.6679434447300772
2022-10-02 09:00:00;0.6666580976863754
2022-10-02 10:00:00;0.6660154241645244
2022-10-02 11:00:00;0.6628020565552699
2022-10-02 12:00:00;0.6589460154241644
2022-10-02 13:00:00;0.65573264781491
2022-10-02 14:00:00;0.6538046272493573
2022-10-02 15:00:00;0.6518766066838046
2022-10-02 16:00:00;0.6512339331619537
2022-10-02 17:00:00;0.6499485861182519
2022-10-02 18:00:00;0.6480205655526992
2022-10-02 19:00:00;0.6486632390745501
2022-10-02 20:00:00;0.6486632390745501
2022-10-02 21:00:00;0.6473778920308484
2022-10-02 22:00:00;0.6460925449871465
2022-10-02 23:00:00;0.6448071979434448
2022-10-03 00:00:00;0.6422365038560411
2022-10-03 01:00:00;0.6403084832904884
2022-10-03 02:00:00;0.6403084832904884
2022-10-03 03:00:00;0.6390231362467866
2022-10-03 04:00:00;0.6370951156812339
2022-10-03 05:00:00;0.6306683804627249
2022-10-03 06:00:00;0.623598971722365
2022-10-03 07:00:00;0.610745501285347
2022-10-03 08:00:00;0.6075321336760926
2022-10-03 09:00:00;0.6094601542416452
2022-10-03 10:00:00;0.6120308483290489
2022-10-03 11:00:00;0.6133161953727506
2022-10-03 12:00:00;0.6152442159383034
2022-10-03 13:00:00;0.6184575835475579
2022-10-03 14:00:00;0.6210282776349614
2022-10-03 15:00:00;0.623598971722365
2022-10-03 16:00:00;0.6248843187660669
2022-10-03 17:00:00;0.6261696658097686
2022-10-03 18:00:00;0.6261696658097686
2022-10-03 19:00:00;0.6223136246786632
2022-10-03 20:00:00;0.6210282776349614
2022-10-03 21:00:00;0.6216709511568124
2022-10-03 22:00:00;0.6178149100257069
2022-10-03 23:00:00;0.6133161953727506
2022-10-04 00:00:00;0.6216709511568124
2022-10-04 01:00:00;0.6203856041131105
2022-10-04 02:00:00;0.6036760925449871
2022-10-04 03:00:00;0.6043187660668381
2022-10-04 04:00:00;0.6056041131105399
2022-10-04 05:00:00;0.6068894601542416
2022-10-04 06:00:00;0.6023907455012854
2022-10-04 07:00:00;0.6056041131105399
2022-10-04 08:00:00;0.6068894601542416
2022-10-04 09:00:00;0.6081748071979434
2022-10-04 10:00:00;0.610745501285347
2022-10-04 11:00:00;0.6120308483290489
2022-10-04 12:00:00;0.6120308483290489
2022-10-04 13:00:00;0.6120308483290489
2022-10-04 14:00:00;0.6120308483290489
2022-10-04 15:00:00;0.6120308483290489
2022-10-04 16:00:00;0.6120308483290489
2022-10-04 17:00:00;0.6120308483290489
2022-10-04 18:00:00;0.6120308483290489
2022-10-04 19:00:00;0.610745501285347
2022-10-04 20:00:00;0.611388174807198
2022-10-04 21:00:00;0.610745501285347
2022-10-04 22:00:00;0.611388174807198
2022-10-04 23:00:00;0.611388174807198
2022-10-05 00:00:00;0.610745501285347
2022-10-05 01:00:00;0.6101028277634961
2022-10-05 02:00:00;0.6094601542416452
2022-10-05 03:00:00;0.6068894601542416
2022-10-05 04:00:00;0.6011053984575836
2022-10-05 05:00:00;0.59853470437018
2022-10-05 06:00:00;0.5966066838046272
2022-10-05 07:00:00;0.5946786632390746
2022-10-05 08:00:00;0.5959640102827763
2022-10-05 09:00:00;0.59853470437018
2022-10-05 10:00:00;0.6011053984575836
2022-10-05 11:00:00;0.6017480719794345
2022-10-05 12:00:00;0.6023907455012854
2022-10-05 13:00:00;0.6023907455012854
2022-10-05 14:00:00;0.6023907455012854
2022-10-05 15:00:00;0.6023907455012854
2022-10-05 16:00:00;0.6023907455012854
2022-10-05 17:00:00;0.6017480719794345
2022-10-05 18:00:00;0.6017480719794345
2022-10-05 19:00:00;0.6011053984575836
2022-10-05 20:00:00;0.6011053984575836
2022-10-05 21:00:00;0.6011053984575836
2022-10-05 22:00:00;0.5998200514138817
2022-10-05 23:00:00;0.5991773778920308
2022-10-06 00:00:00;0.597892030848329
2022-10-06 01:00:00;0.5959640102827763
2022-10-06 02:00:00;0.5953213367609254
2022-10-06 03:00:00;0.5953213367609254
2022-10-06 04:00:00;0.5966066838046272
2022-10-06 05:00:00;0.5972493573264781
2022-10-06 06:00:00;0.597892030848329
2022-10-06 07:00:00;0.5959640102827763
2022-10-06 08:00:00;0.5966066838046272
2022-10-06 09:00:00;0.5991773778920308
2022-10-06 10:00:00;0.6011053984575836
2022-10-06 11:00:00;0.6017480719794345
2022-10-06 12:00:00;0.6017480719794345
2022-10-06 13:00:00;0.6017480719794345
2022-10-06 14:00:00;0.6017480719794345
2022-10-06 15:00:00;0.6017480719794345
2022-10-06 16:00:00;0.6017480719794345
2022-10-06 17:00:00;0.6023907455012854
2022-10-06 18:00:00;0.6023907455012854
2022-10-06 19:00:00;0.6030334190231363
2022-10-06 20:00:00;0.6023907455012854
2022-10-06 21:00:00;0.6023907455012854
2022-10-06 22:00:00;0.6023907455012854
2022-10-06 23:00:00;0.6017480719794345
2022-10-07 00:00:00;0.6017480719794345
2022-10-07 01:00:00;0.6017480719794345
2022-10-07 02:00:00;0.6011053984575836
2022-10-07 03:00:00;0.5991773778920308
2022-10-07 04:00:00;0.5991773778920308
2022-10-07 05:00:00;0.5991773778920308
2022-10-07 06:00:00;0.59853470437018
2022-10-07 07:00:00;0.597892030848329
2022-10-07 08:00:00;0.597892030848329
2022-10-07 09:00:00;0.59853470437018
2022-10-07 10:00:00;0.59853470437018
2022-10-07 11:00:00;0.5991773778920308
2022-10-07 12:00:00;0.5991773778920308
2022-10-07 13:00:00;0.6023907455012854
2022-10-07 14:00:00;0.6094601542416452
2022-10-07 15:00:00;0.6062467866323906
2022-10-07 16:00:00;0.6036760925449871
2022-10-07 17:00:00;0.6017480719794345
2022-10-07 18:00:00;0.6004627249357326
2022-10-07 19:00:00;0.59853470437018
2022-10-07 20:00:00;0.5959640102827763
2022-10-07 21:00:00;0.5933933161953728
2022-10-07 22:00:00;0.5946786632390746
2022-10-07 23:00:00;0.5953213367609254
2022-10-08 00:00:00;0.5959640102827763
2022-10-08 01:00:00;0.5972493573264781
2022-10-08 02:00:00;0.5972493573264781
2022-10-08 03:00:00;0.597892030848329
2022-10-08 04:00:00;0.597892030848329
2022-10-08 05:00:00;0.5972493573264781
2022-10-08 06:00:00;0.597892030848329
2022-10-08 07:00:00;0.5972493573264781
2022-10-08 08:00:00;0.5972493573264781
2022-10-08 09:00:00;0.5991773778920308
2022-10-08 10:00:00;0.5998200514138817
2022-10-08 11:00:00;0.5998200514138817
2022-10-08 12:00:00;0.5998200514138817
2022-10-08 13:00:00;0.5998200514138817
2022-10-08 14:00:00;0.6004627249357326
2022-10-08 15:00:00;0.6011053984575836
2022-10-08 16:00:00;0.6011053984575836
2022-10-08 17:00:00;0.6011053984575836
2022-10-08 18:00:00;0.6011053984575836
2022-10-08 19:00:00;0.5998200514138817
2022-10-08 20:00:00;0.6004627249357326
2022-10-08 21:00:00;0.6017480719794345
2022-10-08 22:00:00;0.6011053984575836
2022-10-08 23:00:00;0.6011053984575836
2022-10-09 00:00:00;0.6004627249357326
2022-10-09 01:00:00;0.6004627249357326
2022-10-09 02:00:00;0.6004627249357326
2022-10-09 03:00:00;0.5998200514138817
2022-10-09 04:00:00;0.5998200514138817
2022-10-09 05:00:00;0.5998200514138817
2022-10-09 06:00:00;0.5998200514138817
2022-10-09 07:00:00;0.5991773778920308
2022-10-09 08:00:00;0.5998200514138817
2022-10-09 09:00:00;0.6004627249357326
2022-10-09 10:00:00;0.6043187660668381
2022-10-09 11:00:00;0.6036760925449871
2022-10-09 12:00:00;0.6043187660668381
2022-10-09 13:00:00;0.6036760925449871
2022-10-09 14:00:00;0.6030334190231363
2022-10-09 15:00:00;0.6030334190231363
2022-10-09 16:00:00;0.6023907455012854
2022-10-09 17:00:00;0.6023907455012854
2022-10-09 18:00:00;0.6023907455012854
2022-10-09 19:00:00;0.6011053984575836
2022-10-09 20:00:00;0.5991773778920308
2022-10-09 21:00:00;0.59853470437018
2022-10-09 22:00:00;0.597892030848329
2022-10-09 23:00:00;0.597892030848329
2022-10-10 00:00:00;0.59853470437018
2022-10-10 01:00:00;0.59853470437018
2022-10-10 02:00:00;0.5972493573264781
2022-10-10 03:00:00;0.5972493573264781
2022-10-10 04:00:00;0.5972493573264781
2022-10-10 05:00:00;0.5966066838046272
2022-10-10 06:00:00;0.5959640102827763
2022-10-10 07:00:00;0.5953213367609254
2022-10-10 08:00:00;0.5946786632390746
2022-10-10 09:00:00;0.5946786632390746
2022-10-10 10:00:00;0.5940359897172236
2022-10-10 11:00:00;0.5946786632390746
2022-10-10 12:00:00;0.5946786632390746
2022-10-10 13:00:00;0.5927506426735218
2022-10-10 14:00:00;0.592107969151671
2022-10-10 15:00:00;0.592107969151671
2022-10-10 16:00:00;0.5927506426735218
2022-10-10 17:00:00;0.5940359897172236
2022-10-10 18:00:00;0.5940359897172236
2022-10-10 19:00:00;0.5953213367609254
2022-10-10 20:00:00;0.5959640102827763
2022-10-10 21:00:00;0.5953213367609254
2022-10-10 22:00:00;0.5933933161953728
2022-10-10 23:00:00;0.5914652956298201
2022-10-11 00:00:00;0.5895372750642673
2022-10-11 01:00:00;0.5901799485861183
2022-10-11 02:00:00;0.5882519280205656
2022-10-11 03:00:00;0.5888946015424165
2022-10-11 04:00:00;0.5901799485861183
2022-10-11 05:00:00;0.5908226221079692
2022-10-11 06:00:00;0.5908226221079692
2022-10-11 07:00:00;0.5908226221079692
2022-10-11 08:00:00;0.5908226221079692
2022-10-11 09:00:00;0.5927506426735218
2022-10-11 10:00:00;0.5895372750642673
2022-10-11 11:00:00;0.5895372750642673
2022-10-11 12:00:00;0.5895372750642673
2022-10-11 13:00:00;0.5901799485861183
2022-10-11 14:00:00;0.5882519280205656
2022-10-11 15:00:00;0.5876092544987146
2022-10-11 16:00:00;0.5876092544987146
2022-10-11 17:00:00;0.5869665809768637
2022-10-11 18:00:00;0.5882519280205656
2022-10-11 19:00:00;0.5895372750642673
2022-10-11 20:00:00;0.5908226221079692
2022-10-11 21:00:00;0.592107969151671
2022-10-11 22:00:00;0.5927506426735218
2022-10-11 23:00:00;0.5933933161953728
2022-10-12 00:00:00;0.5933933161953728
2022-10-12 01:00:00;0.5933933161953728
2022-10-12 02:00:00;0.592107969151671
2022-10-12 03:00:00;0.5914652956298201
2022-10-12 04:00:00;0.5908226221079692
2022-10-12 05:00:00;0.5914652956298201
2022-10-12 06:00:00;0.5908226221079692
2022-10-12 07:00:00;0.5901799485861183
2022-10-12 08:00:00;0.5882519280205656
2022-10-12 09:00:00;0.5818251928020566
2022-10-12 10:00:00;0.5811825192802056
2022-10-12 11:00:00;0.5805398457583548
2022-10-12 12:00:00;0.5798971722365038
2022-10-12 13:00:00;0.5805398457583548
2022-10-12 14:00:00;0.5805398457583548
2022-10-12 15:00:00;0.5805398457583548
2022-10-12 16:00:00;0.5811825192802056
2022-10-12 17:00:00;0.5824678663239076
2022-10-12 18:00:00;0.5837532133676093
2022-10-12 19:00:00;0.5824678663239076
2022-10-12 20:00:00;0.5837532133676093
2022-10-12 21:00:00;0.5856812339331618
2022-10-12 22:00:00;0.5869665809768637
2022-10-12 23:00:00;0.5882519280205656
2022-10-13 00:00:00;0.5901799485861183
2022-10-13 01:00:00;0.592107969151671
2022-10-13 02:00:00;0.592107969151671
2022-10-13 03:00:00;0.5966066838046272
2022-10-13 04:00:00;0.5966066838046272
2022-10-13 05:00:00;0.5966066838046272
2022-10-13 06:00:00;0.5959640102827763
2022-10-13 07:00:00;0.5850385604113111
2022-10-13 08:00:00;0.5824678663239076
2022-10-13 09:00:00;0.5811825192802056
2022-10-13 10:00:00;0.5798971722365038
2022-10-13 11:00:00;0.5773264781491002
2022-10-13 12:00:00;0.5760411311053985
2022-10-13 13:00:00;0.5753984575835476
2022-10-13 14:00:00;0.5779691516709512
2022-10-13 15:00:00;0.5831105398457583
2022-10-13 16:00:00;0.5933933161953728
2022-10-13 17:00:00;0.6049614395886889
2022-10-13 18:00:00;0.6075321336760926
2022-10-13 19:00:00;0.6088174807197944
2022-10-13 20:00:00;0.6081748071979434
2022-10-13 21:00:00;0.6081748071979434
2022-10-13 22:00:00;0.6094601542416452
2022-10-13 23:00:00;0.6120308483290489
2022-10-14 00:00:00;0.6152442159383034
2022-10-14 01:00:00;0.6293830334190231
2022-10-14 02:00:00;0.6583033419023137
2022-10-14 03:00:00;0.680796915167095
2022-10-14 04:00:00;0.6923650385604112
2022-10-14 05:00:00;0.6987917737789202
2022-10-14 06:00:00;0.7142159383033417
2022-10-14 07:00:00;0.7232133676092545
2022-10-14 08:00:00;0.7334961439588688
2022-10-14 09:00:00;0.7399228791773778
2022-10-14 10:00:00;0.7495629820051413
2022-10-14 11:00:00;0.7566323907455013
2022-10-14 12:00:00;0.7598457583547559
2022-10-14 13:00:00;0.763701799485861
2022-10-14 14:00:00;0.763701799485861
2022-10-14 15:00:00;0.7656298200514138
2022-10-14 16:00:00;0.7669151670951155
2022-10-14 17:00:00;0.7669151670951155
2022-10-14 18:00:00;0.7669151670951155
2022-10-14 19:00:00;0.7656298200514138
2022-10-14 20:00:00;0.7643444730077119
2022-10-14 21:00:00;0.763701799485861
2022-10-14 22:00:00;0.7643444730077119
2022-10-14 23:00:00;0.7624164524421594
2022-10-15 00:00:00;0.7553470437017995
2022-10-15 01:00:00;0.7502056555269921
2022-10-15 02:00:00;0.7469922879177378
2022-10-15 03:00:00;0.7444215938303341
2022-10-15 04:00:00;0.7424935732647814
2022-10-15 05:00:00;0.7412082262210797
2022-10-15 06:00:00;0.7360668380462725
2022-10-15 07:00:00;0.7334961439588688
2022-10-15 08:00:00;0.7302827763496142
2022-10-15 09:00:00;0.7283547557840615
2022-10-15 10:00:00;0.726426735218509
2022-10-15 11:00:00;0.7232133676092545
2022-10-15 12:00:00;0.7212853470437017
2022-10-15 13:00:00;0.72
2022-10-15 14:00:00;0.7180719794344472
2022-10-15 15:00:00;0.7167866323907454
2022-10-15 16:00:00;0.7155012853470437
2022-10-15 17:00:00;0.713573264781491
2022-10-15 18:00:00;0.7122879177377892
2022-10-15 19:00:00;0.7148586118251928
2022-10-15 20:00:00;0.725784061696658
2022-10-15 21:00:00;0.745064267352185
2022-10-15 22:00:00;0.757275064267352
2022-10-15 23:00:00;0.7624164524421594
2022-10-16 00:00:00;0.7624164524421594
2022-10-16 01:00:00;0.7579177377892031
2022-10-16 02:00:00;0.7502056555269921
2022-10-16 03:00:00;0.7437789203084832
2022-10-16 04:00:00;0.7360668380462725
2022-10-16 05:00:00;0.7296401028277635
